Seq ID,Mechanism
97591,
97592,antibiotic efflux
97593,antibiotic efflux
97594,antibiotic inactivation
97595,antibiotic inactivation
97596,antibiotic efflux
97597,antibiotic inactivation
97598,antibiotic efflux
97599,antibiotic target alteration
97600,antibiotic efflux
97601,antibiotic efflux
97602,antibiotic efflux
97603,antibiotic inactivation
97604,
97605,reduced permeability to antibiotic
97606,
97607,antibiotic inactivation
97608,
97609,antibiotic target alteration
97610,antibiotic efflux
97611,
97612,antibiotic efflux
97613,antibiotic efflux
97614,antibiotic efflux
97615,
97616,
97617,
97618,antibiotic efflux
97619,antibiotic efflux
97620,
97621,antibiotic efflux
97622,antibiotic efflux
97623,antibiotic efflux
97624,antibiotic efflux
97625,antibiotic efflux
97626,antibiotic efflux
97627,
97628,antibiotic efflux
97629,
97630,reduced permeability to antibiotic
97631,antibiotic efflux
97632,
97633,antibiotic efflux
97634,
97635,antibiotic efflux
97636,
97637,antibiotic efflux
97638,antibiotic target protection
97639,antibiotic efflux
97640,antibiotic efflux
97641,antibiotic target alteration
97642,antibiotic target alteration
97643,antibiotic efflux
97644,antibiotic efflux
97645,antibiotic efflux
97646,antibiotic inactivation
97647,antibiotic inactivation
97648,antibiotic efflux
97649,antibiotic efflux
97650,antibiotic efflux
97651,antibiotic efflux
97652,antibiotic efflux
97653,
97654,antibiotic inactivation
97655,
97656,antibiotic target replacement
97657,
97658,antibiotic efflux
97659,antibiotic efflux
97660,antibiotic efflux
97661,antibiotic inactivation
97662,antibiotic inactivation
97663,antibiotic efflux
97664,antibiotic efflux
97665,antibiotic efflux
97666,antibiotic target alteration
97667,antibiotic inactivation
97668,antibiotic efflux
97669,antibiotic efflux
97670,
97671,
97672,antibiotic efflux
97673,antibiotic efflux
97674,antibiotic efflux
97675,
97676,antibiotic efflux
97677,
97678,antibiotic efflux
97679,antibiotic efflux
97680,
97681,antibiotic target alteration
97682,
97683,antibiotic efflux
97684,antibiotic target alteration
97685,antibiotic target alteration
97686,antibiotic efflux
97687,antibiotic efflux
97688,antibiotic efflux
97689,antibiotic efflux
97690,
97691,antibiotic efflux
97692,antibiotic inactivation
97693,antibiotic target protection
97694,antibiotic efflux
97695,antibiotic target alteration;antibiotic target replacement
97696,
97697,antibiotic efflux
97698,antibiotic efflux
97699,antibiotic efflux
97700,antibiotic efflux
97701,antibiotic efflux
97702,antibiotic efflux;reduced permeability to antibiotic
97703,antibiotic efflux
97704,antibiotic efflux
97705,antibiotic efflux
97706,
97707,antibiotic efflux
97708,antibiotic inactivation
97709,antibiotic efflux
97710,
97711,antibiotic target alteration
97712,antibiotic efflux
97713,antibiotic efflux
97714,antibiotic efflux
97715,antibiotic efflux
97716,
97717,antibiotic efflux
97718,antibiotic efflux
97719,antibiotic efflux
97720,antibiotic inactivation
97721,antibiotic inactivation
97722,antibiotic inactivation
97723,antibiotic efflux
97724,
97725,antibiotic efflux
97726,antibiotic efflux
97727,antibiotic efflux
97728,antibiotic inactivation
97729,
97730,antibiotic efflux
97731,antibiotic efflux
97732,antibiotic efflux
97733,antibiotic inactivation
97734,antibiotic efflux
97735,antibiotic efflux
97736,antibiotic efflux
97737,antibiotic efflux
97738,antibiotic efflux
97739,antibiotic efflux
97740,antibiotic efflux
97741,antibiotic efflux
97742,antibiotic efflux
97743,antibiotic target alteration
97744,
97745,antibiotic efflux
97746,antibiotic efflux
97747,antibiotic efflux
97748,antibiotic efflux
97749,antibiotic efflux
97750,antibiotic efflux
97751,antibiotic efflux
97752,antibiotic efflux
97753,antibiotic efflux
97754,antibiotic efflux
97755,antibiotic efflux
97756,antibiotic efflux
97757,antibiotic efflux
97758,antibiotic efflux
97759,antibiotic efflux
97760,
97761,antibiotic target alteration
97762,antibiotic target alteration;antibiotic target replacement
97763,antibiotic inactivation
97764,antibiotic efflux
97765,antibiotic efflux
97766,
97767,antibiotic efflux
97768,antibiotic efflux
97769,antibiotic efflux
97770,
97771,antibiotic inactivation
97772,antibiotic inactivation
97773,antibiotic efflux
97774,
97775,antibiotic efflux
97776,antibiotic efflux
97777,antibiotic target alteration;antibiotic target replacement
97778,antibiotic target alteration
97779,antibiotic target alteration
97780,antibiotic efflux
97781,antibiotic target replacement
97782,antibiotic efflux
97783,antibiotic efflux
97784,antibiotic efflux
97785,antibiotic target alteration;antibiotic target replacement
97786,antibiotic efflux
97787,antibiotic efflux
97788,antibiotic efflux
97789,
97790,antibiotic efflux
97791,
97792,antibiotic efflux
97793,antibiotic efflux
97794,antibiotic target replacement
97795,antibiotic efflux
97796,antibiotic inactivation
97797,antibiotic inactivation
97798,antibiotic target alteration
97799,antibiotic efflux
97800,antibiotic target alteration
97801,antibiotic efflux
97802,
97803,antibiotic inactivation
97804,antibiotic inactivation
97805,antibiotic inactivation
97806,antibiotic efflux
97807,antibiotic efflux
97808,antibiotic target alteration
97809,antibiotic efflux
97810,
97811,antibiotic target replacement
97812,antibiotic efflux
97813,antibiotic target alteration
97814,antibiotic efflux
97815,
97816,antibiotic inactivation
97817,antibiotic efflux
97818,antibiotic efflux
97819,antibiotic efflux
97820,antibiotic efflux
97821,
97822,antibiotic efflux
97823,antibiotic inactivation
97824,
97825,antibiotic inactivation
97826,antibiotic efflux
97827,antibiotic efflux
97828,antibiotic efflux
97829,antibiotic target alteration
97830,
97831,antibiotic efflux
97832,
97833,antibiotic target alteration
97834,antibiotic inactivation
97835,antibiotic efflux
97836,antibiotic efflux
97837,antibiotic efflux
97838,antibiotic efflux
97839,antibiotic efflux
97840,antibiotic efflux
97841,antibiotic efflux
97842,
97843,antibiotic efflux
97844,antibiotic inactivation
97845,antibiotic efflux
97846,
97847,antibiotic efflux
97848,antibiotic target alteration
97849,antibiotic target alteration
97850,antibiotic efflux
97851,antibiotic efflux
97852,
97853,
97854,antibiotic efflux
97855,antibiotic target replacement
97856,antibiotic efflux
97857,
97858,antibiotic efflux
97859,antibiotic efflux
97860,antibiotic inactivation
97861,
97862,antibiotic efflux
97863,antibiotic inactivation
97864,antibiotic efflux
97865,antibiotic target alteration;antibiotic target replacement
97866,antibiotic target alteration
97867,antibiotic inactivation
97868,antibiotic efflux
97869,antibiotic inactivation
97870,antibiotic inactivation
97871,antibiotic efflux
97872,antibiotic efflux
97873,antibiotic efflux
97874,antibiotic efflux
97875,antibiotic efflux
97876,antibiotic efflux
97877,
97878,antibiotic target alteration;antibiotic target replacement
97879,antibiotic target alteration
97880,antibiotic efflux
97881,antibiotic efflux
97882,antibiotic efflux
97883,
97884,antibiotic efflux
97885,antibiotic efflux
97886,antibiotic efflux
97887,antibiotic efflux
97888,antibiotic target alteration
97889,antibiotic efflux
97890,antibiotic efflux
97891,antibiotic efflux
97892,antibiotic efflux
97893,antibiotic efflux
97894,antibiotic target alteration
97895,antibiotic target alteration
97896,
97897,
97898,antibiotic efflux
97899,antibiotic efflux
97900,antibiotic efflux
97901,antibiotic inactivation
97902,antibiotic efflux
97903,
97904,antibiotic target alteration
97905,antibiotic efflux
97906,antibiotic efflux
97907,antibiotic efflux
97908,antibiotic efflux
97909,antibiotic target alteration
97910,
97911,
97912,antibiotic efflux
97913,antibiotic target protection
97914,antibiotic efflux
97915,antibiotic inactivation
97916,antibiotic target alteration
97917,antibiotic efflux
97918,antibiotic target replacement
97919,antibiotic target alteration
97920,antibiotic target alteration
97921,antibiotic efflux
97922,antibiotic efflux
97923,antibiotic target alteration
97924,antibiotic inactivation
97925,antibiotic efflux
97926,antibiotic target alteration
97927,antibiotic inactivation
97928,antibiotic inactivation
97929,antibiotic target alteration
97930,antibiotic efflux
97931,antibiotic efflux
97932,antibiotic efflux
97933,antibiotic efflux
97934,antibiotic efflux
97935,antibiotic target alteration
97936,antibiotic efflux
97937,antibiotic inactivation
97938,antibiotic target alteration
97939,antibiotic efflux
97940,
97941,antibiotic efflux
97942,antibiotic inactivation
97943,antibiotic efflux
97944,antibiotic efflux
97945,
97946,antibiotic efflux
97947,antibiotic efflux
97948,antibiotic target alteration;antibiotic target replacement
97949,
97950,antibiotic efflux
97951,antibiotic efflux
97952,antibiotic efflux
97953,antibiotic inactivation
97954,antibiotic efflux
97955,antibiotic efflux
97956,
97957,antibiotic efflux
97958,antibiotic efflux
97959,
97960,
97961,antibiotic efflux
97962,antibiotic efflux
97963,antibiotic efflux
97964,
97965,antibiotic inactivation
97966,antibiotic target alteration
97967,antibiotic efflux
97968,antibiotic efflux
97969,antibiotic inactivation
97970,antibiotic efflux
97971,antibiotic target replacement
97972,antibiotic inactivation
97973,
97974,antibiotic inactivation
97975,antibiotic inactivation
97976,antibiotic efflux
97977,
97978,antibiotic efflux
97979,antibiotic efflux
97980,antibiotic efflux
97981,antibiotic inactivation
97982,antibiotic efflux
97983,antibiotic efflux
97984,antibiotic efflux
97985,antibiotic efflux
97986,antibiotic efflux
97987,antibiotic target alteration
97988,antibiotic efflux
97989,
97990,
97991,antibiotic efflux;reduced permeability to antibiotic
97992,antibiotic efflux
97993,antibiotic efflux
97994,antibiotic efflux
97995,antibiotic inactivation
97996,antibiotic target alteration
97997,antibiotic efflux
97998,antibiotic efflux
97999,antibiotic efflux
98000,antibiotic efflux
98001,antibiotic efflux
98002,
98003,antibiotic inactivation
98004,antibiotic efflux
98005,
98006,antibiotic efflux
98007,antibiotic efflux
98008,antibiotic inactivation
98009,antibiotic inactivation
98010,antibiotic efflux
98011,
98012,antibiotic efflux
98013,antibiotic efflux
98014,antibiotic efflux
98015,antibiotic target alteration
98016,
98017,antibiotic efflux
98018,antibiotic efflux
98019,antibiotic efflux
98020,antibiotic inactivation
98021,antibiotic efflux
98022,antibiotic inactivation
98023,
98024,antibiotic efflux
98025,antibiotic efflux
98026,antibiotic efflux
98027,antibiotic target alteration
98028,antibiotic efflux
98029,
98030,antibiotic efflux;reduced permeability to antibiotic
98031,antibiotic efflux
98032,antibiotic inactivation
98033,antibiotic efflux
98034,antibiotic efflux
98035,antibiotic efflux
98036,antibiotic efflux
98037,antibiotic inactivation
98038,antibiotic inactivation
98039,antibiotic target alteration
98040,antibiotic inactivation
98041,antibiotic efflux
98042,antibiotic target alteration
98043,antibiotic efflux
98044,antibiotic efflux
98045,
98046,antibiotic efflux
98047,antibiotic target alteration
98048,antibiotic efflux
98049,
98050,antibiotic efflux
98051,antibiotic target alteration
98052,antibiotic efflux
98053,antibiotic inactivation
98054,
98055,
98056,antibiotic efflux
98057,antibiotic efflux
98058,
98059,antibiotic efflux
98060,antibiotic target alteration
98061,antibiotic target alteration
98062,antibiotic efflux
98063,antibiotic efflux
98064,antibiotic efflux
98065,antibiotic inactivation
98066,antibiotic efflux
98067,
98068,
98069,antibiotic efflux
98070,antibiotic efflux
98071,antibiotic target alteration
98072,
98073,antibiotic inactivation
98074,antibiotic target protection
98075,
98076,antibiotic inactivation
98077,antibiotic efflux
98078,antibiotic inactivation
98079,
98080,antibiotic efflux
98081,antibiotic efflux
98082,antibiotic target replacement
98083,antibiotic efflux
98084,antibiotic efflux
98085,
98086,
98087,antibiotic target protection
98088,antibiotic efflux
98089,antibiotic efflux
98090,antibiotic efflux
98091,
98092,antibiotic efflux
98093,antibiotic efflux
98094,antibiotic efflux
98095,antibiotic efflux
98096,antibiotic inactivation
98097,antibiotic efflux
98098,antibiotic efflux
98099,reduced permeability to antibiotic
98100,antibiotic efflux
98101,antibiotic efflux
98102,
98103,
98104,antibiotic efflux
98105,antibiotic efflux
98106,antibiotic efflux
98107,antibiotic efflux
98108,antibiotic efflux
98109,antibiotic efflux
98110,
98111,
98112,antibiotic inactivation
98113,antibiotic target alteration
98114,antibiotic target alteration
98115,antibiotic efflux
98116,antibiotic efflux
98117,reduced permeability to antibiotic
98118,antibiotic efflux
98119,antibiotic efflux
98120,antibiotic efflux
98121,antibiotic efflux
98122,antibiotic efflux
98123,antibiotic efflux
98124,antibiotic efflux
98125,antibiotic efflux
98126,reduced permeability to antibiotic
98127,antibiotic efflux
98128,antibiotic efflux
98129,antibiotic inactivation
98130,
98131,antibiotic efflux
98132,antibiotic efflux
98133,antibiotic inactivation
98134,antibiotic inactivation
98135,antibiotic efflux
98136,antibiotic efflux
98137,antibiotic efflux
98138,antibiotic target replacement
98139,antibiotic inactivation
98140,antibiotic efflux
98141,antibiotic inactivation
98142,antibiotic efflux
98143,antibiotic target alteration
98144,antibiotic efflux
98145,antibiotic target alteration
98146,antibiotic inactivation
98147,antibiotic inactivation
98148,antibiotic target alteration
98149,antibiotic efflux
98150,antibiotic inactivation
98151,
98152,antibiotic efflux
98153,antibiotic target replacement
98154,antibiotic efflux
98155,antibiotic efflux
98156,
98157,antibiotic target alteration
98158,antibiotic efflux
98159,antibiotic efflux
98160,
98161,antibiotic efflux
98162,
98163,antibiotic efflux
98164,antibiotic efflux
98165,antibiotic efflux
98166,
98167,antibiotic efflux
98168,
98169,antibiotic inactivation
98170,antibiotic efflux
98171,antibiotic target alteration
98172,antibiotic efflux
98173,antibiotic efflux
98174,antibiotic inactivation
98175,antibiotic efflux
98176,antibiotic efflux
98177,antibiotic target alteration
98178,
98179,antibiotic efflux
98180,antibiotic efflux
98181,
98182,antibiotic efflux
98183,antibiotic efflux
98184,
98185,antibiotic efflux
98186,antibiotic inactivation
98187,antibiotic efflux
98188,antibiotic efflux
98189,
98190,antibiotic efflux
98191,antibiotic target alteration
98192,antibiotic efflux
98193,antibiotic efflux
98194,antibiotic efflux
98195,antibiotic efflux
98196,antibiotic efflux
98197,antibiotic efflux
98198,antibiotic target replacement
98199,
98200,antibiotic inactivation
98201,antibiotic efflux
98202,antibiotic efflux
98203,
98204,antibiotic efflux
98205,antibiotic inactivation
98206,
98207,antibiotic efflux
98208,antibiotic efflux
98209,antibiotic efflux
98210,
98211,antibiotic target alteration
98212,antibiotic efflux
98213,
98214,antibiotic target alteration
98215,antibiotic target replacement
98216,antibiotic efflux
98217,antibiotic target alteration
98218,antibiotic efflux
98219,antibiotic efflux
98220,antibiotic efflux
98221,antibiotic efflux
98222,antibiotic efflux
98223,antibiotic efflux
98224,antibiotic efflux
98225,antibiotic efflux
98226,antibiotic efflux
98227,antibiotic efflux
98228,antibiotic efflux
98229,antibiotic efflux
98230,
98231,antibiotic efflux
98232,antibiotic inactivation
98233,antibiotic efflux
98234,antibiotic efflux
98235,
98236,antibiotic inactivation
98237,antibiotic target alteration
98238,antibiotic efflux
98239,
98240,antibiotic efflux
98241,
98242,
98243,antibiotic efflux
98244,antibiotic target alteration
98245,antibiotic efflux
98246,
98247,antibiotic target alteration
98248,antibiotic efflux
98249,antibiotic efflux
98250,antibiotic efflux
98251,antibiotic efflux
98252,antibiotic inactivation
98253,antibiotic inactivation
98254,
98255,antibiotic efflux
98256,antibiotic inactivation
98257,
98258,
98259,antibiotic efflux
98260,antibiotic efflux
98261,antibiotic target alteration
98262,
98263,antibiotic efflux
98264,
98265,antibiotic efflux
98266,
98267,antibiotic efflux
98268,antibiotic efflux
98269,
98270,antibiotic efflux
98271,antibiotic efflux
98272,
98273,antibiotic efflux
98274,antibiotic efflux
98275,antibiotic inactivation
98276,antibiotic efflux
98277,antibiotic target alteration
98278,antibiotic efflux
98279,antibiotic efflux
98280,antibiotic efflux
98281,antibiotic inactivation
98282,antibiotic efflux
98283,antibiotic target alteration
98284,
98285,antibiotic target alteration
98286,antibiotic target alteration
98287,antibiotic efflux
98288,antibiotic efflux
98289,antibiotic efflux
98290,antibiotic inactivation
98291,antibiotic efflux
98292,antibiotic efflux
98293,antibiotic efflux
98294,antibiotic inactivation
98295,antibiotic efflux
98296,antibiotic efflux
98297,reduced permeability to antibiotic
98298,antibiotic inactivation
98299,antibiotic efflux
98300,
98301,antibiotic target alteration
98302,
98303,antibiotic inactivation
98304,antibiotic efflux
98305,antibiotic efflux
98306,antibiotic target alteration
98307,antibiotic inactivation
98308,antibiotic target protection
98309,
98310,antibiotic target protection
98311,antibiotic efflux
98312,antibiotic efflux
98313,
98314,antibiotic efflux
98315,antibiotic inactivation
98316,antibiotic target alteration
98317,antibiotic efflux
98318,
98319,antibiotic efflux
98320,
98321,antibiotic inactivation
98322,antibiotic inactivation
98323,
98324,antibiotic efflux
98325,antibiotic efflux
98326,antibiotic efflux
98327,
98328,
98329,antibiotic efflux
98330,
98331,antibiotic efflux
98332,antibiotic efflux
98333,antibiotic efflux
98334,antibiotic efflux
98335,antibiotic target replacement
98336,antibiotic efflux
98337,antibiotic inactivation
98338,antibiotic efflux
98339,antibiotic inactivation
98340,antibiotic efflux
98341,antibiotic efflux
98342,antibiotic efflux
98343,antibiotic target protection
98344,antibiotic efflux
98345,antibiotic inactivation
98346,antibiotic efflux
98347,antibiotic target alteration
98348,antibiotic target alteration
98349,antibiotic efflux
98350,antibiotic efflux
98351,antibiotic inactivation
98352,
98353,antibiotic target replacement
98354,antibiotic efflux
98355,
98356,antibiotic efflux
98357,antibiotic efflux
98358,
98359,antibiotic efflux
98360,antibiotic efflux
98361,antibiotic efflux
98362,antibiotic efflux
98363,antibiotic efflux
98364,antibiotic inactivation
98365,antibiotic inactivation
98366,
98367,antibiotic target alteration
98368,antibiotic target alteration
98369,antibiotic efflux
98370,antibiotic efflux;reduced permeability to antibiotic
98371,
98372,antibiotic efflux
98373,antibiotic efflux
98374,
98375,antibiotic efflux
98376,
98377,antibiotic efflux
98378,antibiotic efflux
98379,antibiotic efflux;reduced permeability to antibiotic
98380,antibiotic efflux
98381,antibiotic efflux
98382,
98383,antibiotic efflux
98384,
98385,antibiotic efflux
98386,antibiotic efflux
98387,antibiotic efflux
98388,antibiotic efflux
98389,antibiotic efflux
98390,antibiotic efflux
98391,antibiotic target alteration
98392,antibiotic efflux
98393,antibiotic efflux
98394,antibiotic efflux
98395,
98396,antibiotic efflux
98397,antibiotic efflux
98398,antibiotic efflux
98399,antibiotic efflux
98400,antibiotic inactivation
98401,antibiotic inactivation
98402,antibiotic target alteration
98403,antibiotic inactivation
98404,antibiotic inactivation
98405,
98406,antibiotic efflux
98407,antibiotic efflux
98408,antibiotic efflux
98409,antibiotic target protection
98410,antibiotic efflux
98411,antibiotic efflux
98412,antibiotic inactivation
98413,antibiotic efflux
98414,antibiotic inactivation
98415,antibiotic efflux
98416,antibiotic efflux
98417,antibiotic efflux
98418,antibiotic inactivation
98419,antibiotic efflux
98420,antibiotic efflux
98421,antibiotic efflux
98422,antibiotic target alteration;antibiotic target replacement
98423,antibiotic target alteration
98424,antibiotic efflux
98425,
98426,antibiotic efflux
98427,antibiotic inactivation
98428,antibiotic inactivation
98429,antibiotic efflux
98430,antibiotic efflux
98431,
98432,antibiotic efflux
98433,antibiotic efflux
98434,antibiotic target replacement
98435,antibiotic efflux
98436,antibiotic efflux
98437,antibiotic efflux
98438,
98439,antibiotic efflux
98440,reduced permeability to antibiotic
98441,antibiotic efflux
98442,antibiotic target replacement
98443,antibiotic inactivation
98444,
98445,antibiotic inactivation
98446,antibiotic target alteration
98447,antibiotic efflux
98448,antibiotic inactivation
98449,antibiotic inactivation
98450,antibiotic target alteration
98451,antibiotic inactivation
98452,antibiotic efflux
98453,
98454,antibiotic target alteration
98455,antibiotic inactivation
98456,antibiotic efflux
98457,antibiotic efflux
98458,
98459,antibiotic efflux
98460,antibiotic efflux
98461,antibiotic efflux
98462,
98463,antibiotic efflux
98464,antibiotic efflux
98465,antibiotic efflux
98466,antibiotic inactivation
98467,antibiotic target alteration
98468,antibiotic efflux
98469,antibiotic efflux
98470,antibiotic efflux
98471,
98472,antibiotic efflux;antibiotic target alteration
98473,
98474,antibiotic efflux
98475,antibiotic target alteration
98476,
98477,antibiotic efflux
98478,antibiotic efflux
98479,antibiotic efflux
98480,antibiotic efflux
98481,antibiotic efflux
98482,antibiotic target alteration
98483,antibiotic efflux
98484,antibiotic efflux
98485,antibiotic target protection
98486,
98487,antibiotic target alteration;antibiotic target replacement
98488,antibiotic inactivation
98489,antibiotic efflux
98490,antibiotic efflux
98491,
98492,antibiotic inactivation
98493,antibiotic efflux
98494,
98495,antibiotic efflux
98496,antibiotic efflux
98497,antibiotic efflux
98498,antibiotic efflux
98499,antibiotic efflux
98500,antibiotic target alteration
98501,antibiotic efflux
98502,antibiotic efflux
98503,antibiotic efflux
98504,antibiotic efflux
98505,antibiotic efflux
98506,antibiotic efflux
98507,
98508,
98509,antibiotic efflux
98510,antibiotic efflux
98511,antibiotic efflux
98512,antibiotic inactivation
98513,
98514,
98515,antibiotic efflux
98516,antibiotic inactivation
98517,antibiotic target alteration
98518,antibiotic efflux
98519,antibiotic efflux
98520,antibiotic inactivation
98521,antibiotic efflux
98522,antibiotic efflux
98523,antibiotic target alteration
98524,antibiotic inactivation
98525,antibiotic efflux
98526,antibiotic efflux
98527,
98528,
98529,antibiotic inactivation
98530,antibiotic inactivation
98531,antibiotic efflux
98532,antibiotic target alteration
98533,antibiotic efflux
98534,antibiotic efflux
98535,antibiotic efflux
98536,antibiotic efflux
98537,antibiotic efflux
98538,antibiotic efflux
98539,antibiotic efflux
98540,antibiotic efflux
98541,antibiotic efflux
98542,antibiotic efflux;reduced permeability to antibiotic
98543,antibiotic target replacement
98544,
98545,
98546,antibiotic target alteration
98547,antibiotic target alteration
98548,antibiotic efflux
98549,antibiotic efflux
98550,
98551,
98552,antibiotic efflux
98553,antibiotic efflux
98554,antibiotic efflux
98555,antibiotic efflux
98556,antibiotic efflux
98557,antibiotic efflux
98558,antibiotic target protection
98559,antibiotic efflux
98560,
98561,antibiotic inactivation
98562,antibiotic efflux
98563,antibiotic efflux
98564,antibiotic efflux
98565,antibiotic efflux
98566,antibiotic target protection
98567,antibiotic efflux
98568,antibiotic efflux
98569,antibiotic target alteration
98570,
98571,antibiotic efflux
98572,
98573,antibiotic efflux
98574,antibiotic inactivation
98575,
98576,antibiotic efflux
98577,antibiotic efflux
98578,antibiotic efflux
98579,
98580,antibiotic target alteration
98581,antibiotic target alteration
98582,antibiotic efflux
98583,antibiotic efflux
98584,antibiotic efflux
98585,antibiotic efflux
98586,antibiotic inactivation
98587,antibiotic efflux
98588,
98589,antibiotic inactivation
98590,antibiotic efflux
98591,antibiotic efflux
98592,antibiotic inactivation
98593,antibiotic inactivation
98594,
98595,antibiotic efflux
98596,antibiotic target alteration
98597,antibiotic efflux
98598,
98599,antibiotic efflux
98600,antibiotic efflux
98601,
98602,antibiotic efflux
98603,antibiotic efflux
98604,antibiotic inactivation
98605,antibiotic efflux
98606,antibiotic target alteration
98607,antibiotic inactivation
98608,
98609,antibiotic target replacement
98610,
98611,antibiotic target alteration
98612,antibiotic efflux
98613,antibiotic efflux
98614,antibiotic efflux
98615,antibiotic efflux
98616,antibiotic efflux
98617,antibiotic efflux
98618,antibiotic efflux
98619,antibiotic efflux
98620,antibiotic inactivation
98621,antibiotic target alteration
98622,antibiotic target alteration
98623,reduced permeability to antibiotic
98624,antibiotic efflux
98625,antibiotic efflux
98626,antibiotic efflux
98627,antibiotic target replacement
98628,antibiotic inactivation
98629,antibiotic efflux
98630,antibiotic efflux
98631,antibiotic efflux
98632,antibiotic inactivation
98633,
98634,antibiotic efflux
98635,antibiotic efflux
98636,antibiotic efflux
98637,
98638,antibiotic efflux
98639,antibiotic inactivation
98640,antibiotic inactivation
98641,
98642,antibiotic inactivation
98643,antibiotic target alteration
98644,antibiotic target alteration
98645,antibiotic efflux
98646,antibiotic efflux
98647,antibiotic efflux
98648,antibiotic efflux
98649,
98650,
98651,antibiotic target alteration
98652,antibiotic efflux
98653,antibiotic target alteration
98654,
98655,
98656,antibiotic inactivation
98657,antibiotic target alteration
98658,antibiotic efflux
98659,
98660,antibiotic efflux
98661,antibiotic efflux
98662,antibiotic inactivation
98663,antibiotic efflux
98664,antibiotic efflux
98665,
98666,antibiotic inactivation
98667,antibiotic target alteration
98668,antibiotic efflux
98669,antibiotic efflux
98670,antibiotic target replacement
98671,antibiotic efflux
98672,antibiotic efflux
98673,antibiotic target alteration
98674,antibiotic target alteration
98675,antibiotic efflux
98676,antibiotic inactivation
98677,antibiotic efflux
98678,antibiotic efflux
98679,antibiotic efflux
98680,antibiotic inactivation
98681,antibiotic efflux
98682,antibiotic efflux
98683,antibiotic efflux
98684,antibiotic target alteration
98685,antibiotic target alteration
98686,antibiotic efflux
98687,antibiotic efflux
98688,antibiotic efflux
98689,antibiotic efflux
98690,antibiotic efflux
98691,antibiotic efflux
98692,antibiotic efflux
98693,antibiotic efflux
98694,antibiotic efflux
98695,antibiotic target protection
98696,antibiotic target alteration;antibiotic target replacement
98697,antibiotic efflux
98698,antibiotic efflux
98699,
98700,antibiotic efflux
98701,antibiotic efflux
98702,antibiotic target alteration
98703,antibiotic target alteration
98704,
98705,antibiotic efflux
98706,antibiotic target replacement
98707,antibiotic efflux
98708,antibiotic efflux
98709,antibiotic efflux
98710,antibiotic efflux
98711,antibiotic inactivation
98712,
98713,
98714,antibiotic target protection
98715,antibiotic target alteration
98716,antibiotic efflux
98717,antibiotic efflux
98718,
98719,antibiotic target alteration
98720,antibiotic efflux
98721,antibiotic efflux
98722,antibiotic efflux
98723,antibiotic efflux
98724,antibiotic efflux
98725,antibiotic inactivation
98726,antibiotic efflux
98727,antibiotic efflux
98728,antibiotic efflux
98729,antibiotic efflux
98730,antibiotic inactivation
98731,antibiotic efflux
98732,antibiotic efflux
98733,
98734,antibiotic efflux
98735,antibiotic efflux
98736,
98737,antibiotic inactivation
98738,antibiotic target alteration
98739,antibiotic efflux
98740,antibiotic efflux
98741,antibiotic efflux
98742,antibiotic inactivation
98743,antibiotic target alteration
98744,antibiotic efflux
98745,antibiotic inactivation
98746,antibiotic inactivation
98747,antibiotic efflux
98748,antibiotic efflux
98749,
98750,antibiotic efflux
98751,antibiotic efflux
98752,
98753,antibiotic efflux
98754,
98755,antibiotic efflux
98756,antibiotic efflux
98757,antibiotic efflux
98758,antibiotic efflux
98759,antibiotic target alteration
98760,antibiotic inactivation
98761,
98762,antibiotic efflux
98763,antibiotic efflux
98764,antibiotic efflux
98765,antibiotic inactivation
98766,
98767,antibiotic efflux
98768,antibiotic efflux
98769,antibiotic efflux
98770,
98771,antibiotic efflux
98772,antibiotic efflux
98773,
98774,antibiotic efflux
98775,antibiotic efflux
98776,antibiotic efflux
98777,antibiotic efflux
98778,antibiotic efflux
98779,antibiotic efflux
98780,antibiotic efflux
98781,antibiotic efflux
98782,
98783,
98784,antibiotic efflux
98785,antibiotic efflux
98786,antibiotic efflux
98787,antibiotic efflux;reduced permeability to antibiotic
98788,antibiotic inactivation
98789,antibiotic target protection
98790,antibiotic efflux
98791,antibiotic inactivation
98792,antibiotic efflux
98793,
98794,
98795,antibiotic target alteration;antibiotic target replacement
98796,antibiotic efflux
98797,antibiotic efflux
98798,antibiotic efflux
98799,antibiotic target alteration
98800,antibiotic efflux
98801,
98802,antibiotic efflux
98803,antibiotic target replacement
98804,antibiotic inactivation
98805,
98806,antibiotic inactivation
98807,antibiotic efflux
98808,antibiotic efflux
98809,antibiotic efflux
98810,
98811,antibiotic inactivation
98812,antibiotic efflux
98813,
98814,antibiotic efflux;reduced permeability to antibiotic
98815,antibiotic efflux
98816,reduced permeability to antibiotic
98817,antibiotic efflux
98818,
98819,antibiotic efflux
98820,antibiotic target alteration
98821,antibiotic efflux
98822,antibiotic efflux
98823,
98824,antibiotic efflux
98825,
98826,antibiotic efflux
98827,antibiotic efflux
98828,antibiotic inactivation
98829,
98830,antibiotic inactivation
98831,antibiotic target replacement
98832,
98833,antibiotic target alteration
98834,antibiotic efflux
98835,
98836,antibiotic efflux
98837,antibiotic efflux
98838,
98839,antibiotic efflux
98840,antibiotic efflux
98841,antibiotic efflux
98842,antibiotic efflux
98843,antibiotic efflux
98844,antibiotic efflux
98845,
98846,antibiotic inactivation
98847,antibiotic inactivation
98848,antibiotic target replacement
98849,antibiotic efflux
98850,antibiotic efflux
98851,antibiotic efflux
98852,
