SeqID,Cate Code
Q48N88,4
Q48NT5,4
Q48PY9,4
Q53876,4
Q59526,4
Q6L1A0,4
Q6L1K2,4
Q6L1R2,4
Q6L1S1,4
Q7MBB2,4
Q7NAQ4,4
Q7NAQ5,4
Q7NAQ9,4
Q7NBA6,4
Q8CXQ1,4
Q8CXQ7,4
Q8EV76,4
Q8EVU1,4
Q8EW33,4
Q8EW34,4
Q9F2S0,4
Q9F314,4
Q9KX58,4
Q9KXU5,4
Q9L0Z5,4
Q9L214,4
Q9PI71,4
Q9PIE2,4
Q9PM24,4
Q9PMD4,4
Q9PMD8,4
Q9PMK3,4
Q9PMQ6,4
Q9PNE6,4
Q9PP26,4
Q9PP70,4
Q9PP96,4
Q9RDH8,4
Q9RKF7,4
Q9X7Q6,4
Q9Z523,4
Q9Z528,4
Q9Z5B6,4
Q9Z5D3,4
S7ZEJ0,4
A0QT53,4
A1WLI1,4
A1WR23,4
A3PH12,4
A3PI63,4
A3PK37,4
A3PL91,4
A3PLM1,4
A3PNF6,4
A3PNM4,4
A3PPJ8,4
A3PPV2,4
A4IKU2,4
A4IME0,4
A4IP67,4
A4IP75,4
A4IPA1,4
A4IPB4,4
A4IQ83,4
A4ISR3,4
A4WQX2,4
A4WQY6,4
A4WUS7,4
A4WV81,4
A4WVT8,4
A4WWP4,4
A6Q1S6,4
A6Q4V9,4
A6Q504,4
A6Q522,4
A9WWR5,4
A9WZA1,4
B0CGZ3,4
B0CJI5,4
B0CJK9,4
B0CK13,4
B0CKM9,4
B8FP23,4
B8FVH4,4
B9KXJ4,4
C0RFX2,4
C0RFZ5,4
C0RHQ0,4
C0RJG2,4
C3LNA0,4
C3LPZ8,4
C3LR22,4
C3LS20,4
C3LSP4,4
C3LSQ0,4
C3MJ22,4
C3MQZ8,4
C3NF69,4
C3NGG9,4
P50936,4
P59879,4
Q04IS7,4
Q04IY8,4
Q04KA7,4
Q04KC1,4
Q04KC2,4
Q04KU8,4
Q0PAS1,4
Q21H63,4
Q21MP3,4
Q21NH6,4
Q2JK82,4
Q2JPT2,4
Q31E65,4
Q31FB3,4
Q31GK3,4
Q31J61,4
Q3IYM4,4
Q3IYU1,4
Q3J0N0,4
Q3J276,4
Q48C80,4
Q48E79,4
Q48F86,4
Q48J73,4
Q48L25,4
Q5XQP9,4
Q6KZJ6,4
Q6L0Y7,4
Q6L227,4
Q6L2G9,4
Q8CXQ2,4
Q8EWM9,4
Q9L0B8,4
Q9PIF3,4
Q9PIM5,4
Q9PM74,4
Q9PNJ2,4
Q9X4E3,4
Q9Z596,4
Q0P9C4,5
A0R3A7,5
A0R3Y2,5
A0R6H8,5
Q8RK01,5
Q9K451,5
Q9X813,5
Q9X913,5
A0A0H2ZLL3,5
A0QQ70,5
A0QU26,5
A0QU28,5
A0QU29,5
A0QU35,5
A0QYG9,5
A0R200,5
A0R202,5
A0R4C0,5
A0R6H7,5
A1WF56,5
A1WF58,5
A1WLN6,5
A1WLP3,5
A1WLP4,5
A1WPS8,5
A3PIB7,5
A3PIB9,5
A3PIW9,5
A3PIX9,5
A3PIY2,5
A3PKI1,5
A3PKI2,5
A3PKI7,5
A3PNL7,5
A3PRP4,5
A3PRP7,5
A3PRY1,5
A3PS59,5
A3PS65,5
A4IST9,5
A4ISX2,5
A4ITI0,5
A4ITI6,5
A4ITI7,5
A4ITI9,5
A4ITJ1,5
A4WT69,5
A4WT70,5
A4WT80,5
A4WU21,5
A4WU33,5
A4WUM7,5
A4WUM9,5
A4WW84,5
A6Q1P4,5
A6Q1Q4,5
A6Q383,5
A6Q4C0,5
A6Q4C2,5
A8Y9D4,5
A8Y9D9,5
A8Y9E0,5
A8Y9E3,5
A8Y9G7,5
A8Y9H3,5
A8Y9H4,5
A8Y9H5,5
A8Y9H7,5
A9WWS2,5
A9WWS4,5
B0CIU9,5
B0CLD0,5
B0CLD7,5
B0CLD9,5
B8FRJ7,5
B8FRK0,5
B8FRK6,5
B8FZ34,5
B8FZ36,5
B8Y2U9,5
B9L170,5
B9L175,5
B9L178,5
B9L1H1,5
C0RF52,5
C0RFJ0,5
C0RIE0,5
C0RIE7,5
C0RIE9,5
C3LLU1,5
C3LQ63,5
C3LQT9,5
C3LSI9,5
C3LTR4,5
C6D5D2,5
O33570,5
O86751,5
P0A300,5
P0A4G6,5
P0CC86,5
P0CC87,5
P33252,5
P33253,5
P71533,5
Q04HT7,5
Q04HT9,5
Q04J70,5
Q04JW0,5
Q0P850,5
Q0P857,5
Q0P9V7,5
Q0PAB6,5
Q0PAR0,5
Q0PC30,5
Q21DK6,5
Q21DK8,5
Q21E72,5
Q21GS5,5
Q21JK3,5
Q21JR8,5
Q21MG1,5
Q21NS8,5
Q21PQ7,5
Q2JHE4,5
Q2JHK3,5
Q2JHK4,5
Q2JIG0,5
Q2JIV9,5
Q2JJ09,5
Q2JJ68,5
Q2JJA8,5
Q2JJA9,5
Q2JJB0,5
Q2JK43,5
Q2JKC2,5
Q2JL39,5
Q2JLH4,5
Q2JLH7,5
Q2JMJ0,5
Q2JN25,5
Q2JPJ1,5
Q2JPW6,5
Q31DL8,5
Q31DM0,5
Q31FG2,5
Q31HE7,5
Q31HF2,5
Q31HF9,5
Q31I38,5
Q31I88,5
Q32880,5
Q3HKH4,5
Q3HKH9,5
Q3IWB5,5
Q3IX40,5
Q3IXC2,5
Q3IXC5,5
Q3IY12,5
Q3IYN1,5
Q3J1N0,5
Q3J1Q2,5
Q3J1Q7,5
Q3J1Q8,5
Q3J376,5
Q3J3E7,5
Q3J3F0,5
Q3J3G0,5
Q3J3V9,5
Q3J431,5
Q3J433,5
Q48BG3,5
Q48BG5,5
Q48BP8,5
Q48EG6,5
Q48GL0,5
Q48GY7,5
Q48H45,5
Q48H47,5
Q48H52,5
Q48H53,5
Q48H54,5
Q48HD9,5
Q48HL2,5
Q48J29,5
Q48J74,5
Q48NM1,5
Q48P40,5
Q48PN3,5
Q48PU6,5
Q48PV0,5
Q7NB11,5
Q7NC40,5
Q7NC50,5
Q8CK44,5
Q8EUJ1,5
Q8EUR3,5
Q8EVL6,5
Q8EWY8,5
Q8EWZ0,5
Q9F2V6,5
Q9F2V8,5
Q9F2W1,5
Q9K4D5,5
Q9KZW2,5
Q9L0Q1,5
Q9L1C3,5
Q9PHQ1,5
Q9PJ21,5
Q9RDI1,5
Q9X806,5
Q9X814,5
Q9X8Z9,5
Q9XAQ5,5
Q9XAQ9,5
Q9XAR0,5
Q9XAR1,5
Q9XAR2,5
Q9XAR4,5
Q9XAR5,5
A0QU33,5
A0QU34,5
A1WLN7,5
A1WLP1,5
A1WLP2,5
A3PIX0,5
A3PIX1,5
A3PIX8,5
A3PKI6,5
A3PRP3,5
A4ITI3,5
A4ITI4,5
A4WU31,5
A4WU32,5
A6Q1P6,5
A6Q1Q1,5
A8Y9D7,5
B0CLD1,5
B0CLD2,5
B0CLD6,5
B9L173,5
C0RIE1,5
C0RIE6,5
C3LQ64,5
C3LTR0,5
C3LTR1,5
C3LTR2,5
C3MQL5,5
C3NGV1,5
O54187,5
Q04HV7,5
Q0P887,5
Q21JQ9,5
Q21JS2,5
Q2JIJ7,5
Q2JNM8,5
Q31DV4,5
Q31GF5,5
Q31HF3,5
Q31HF7,5
Q31HF8,5
Q31I51,5
Q31J97,5
Q3IXC6,5
Q3IZT1,5
Q3J1Q3,5
Q3J3F1,5
Q3J3F8,5
Q3J3F9,5
Q48C94,5
Q48CA0,5
Q48FT0,5
Q48H48,5
Q48IB9,5
Q48IS7,5
Q48KB2,5
Q48KI4,5
Q7NAQ6,5
Q9KXJ6,5
Q9PM99,5
Q9PMA3,5
Q9PMA7,5
Q9RKC6,5
Q9RKQ4,5
Q9X809,5
Q9X812,5
Q9X853,5
Q9XAQ6,5
Q9XAQ7,5
A0MD28,6
A0QWT2,6
A0QX20,6
A0R2B1,6
P0C6X8,6
P0DTD1,6
P15474,6
Q21FJ0,6
Q3IWB0,6
Q3J5L6,6
Q48GW3,6
Q6KZI8,6
Q6L1T2,6
Q8B912,6
Q9K498,6
Q9WJB2,6
Q9X839,6
Q9YN02,6
A0A0H2ZLQ1,6
A0QSB8,6
A0QV21,6
A0QWH0,6
A0R3B8,6
A0R664,6
A8Y9H8,6
C3LSI3,6
E6ER18,6
P32920,6
Q21K21,6
Q2JIP3,6
Q31GG8,6
Q31HD6,6
Q31HD9,6
Q31IK0,6
Q48H75,6
Q9K499,6
Q9KZZ7,6
Q9PM68,6
Q9ZBQ6,6
A0QNF3,6
A0QNX1,6
A0QP32,6
A0QQS6,6
A0QRD3,6
A0QRG0,6
A0QRN3,6
A0QSK6,6
A0QW23,6
A0QWG8,6
A0QWQ9,6
A0QX87,6
A0QX93,6
A0R220,6
A0R443,6
A0R480,6
A0R4Q3,6
A0R4S6,6
A0R566,6
A1WDU6,6
A1WFL2,6
A1WHV3,6
A1WIF0,6
A1WL18,6
A1WL86,6
A1WMU5,6
A1WPC7,6
A1WR07,6
A1WR24,6
A3PFL2,6
A3PFR1,6
A3PGR7,6
A3PI62,6
A3PIV3,6
A3PJQ4,6
A3PJS2,6
A3PM71,6
A3PMB0,6
A3PMQ9,6
A3PNX7,6
A3PP56,6
A3PRB5,6
A3PRW6,6
A4IJ94,6
A4IJ95,6
A4IJG5,6
A4IK74,6
A4IKU7,6
A4ILL7,6
A4IM36,6
A4IMR9,6
A4IPI2,6
A4IPP2,6
A4IQ59,6
A4IQ88,6
A4IQ89,6
A4IR26,6
A4IRH6,6
A4IRZ2,6
A4IS03,6
A4ISP4,6
A4ISR2,6
A4ISR4,6
A4IT42,6
A4WNS1,6
A4WNV5,6
A4WPZ2,6
A4WR18,6
A4WSL4,6
A4WSQ8,6
A4WUS8,6
A4WVB2,6
A4WVF5,6
A4WVP0,6
A4WVR6,6
A4WW35,6
A4WWC0,6
A4WZV1,6
A6Q102,6
A6Q117,6
A6Q182,6
A6Q1H1,6
A6Q235,6
A6Q291,6
A6Q2C1,6
A6Q2E5,6
A6Q2K0,6
A6Q2K1,6
A6Q2V4,6
A6Q2Y9,6
A6Q3Y3,6
A6Q574,6
A6Q5D0,6
A6Q5K4,6
A6Q5L6,6
A9WVU5,6
A9WXE2,6
B0CGT2,6
B0CIF7,6
B0CIL1,6
B0CJD0,6
B0CJG6,6
B0CJI6,6
B0CJX7,6
B0CK19,6
B0CKB2,6
B0CKC7,6
B0CLN2,6
B0CLT0,6
B8FP22,6
B8FP24,6
B8FQ77,6
B8FQ92,6
B8FQ96,6
B8FU83,6
B8FU95,6
B8FUD2,6
B8FUK9,6
B8FZE1,6
B8FZR3,6
B8FZR4,6
B8G177,6
B8G1T9,6
B9KXJ6,6
B9KXN0,6
B9KY71,6
B9KYV7,6
B9L0K8,6
B9L1Z5,6
C0RFF1,6
C0RFR9,6
C0RFV3,6
C0RFX3,6
C0RG13,6
C0RG54,6
C0RG65,6
C0RGF9,6
C0RHD5,6
C0RHF0,6
C0RIP1,6
C0RIT4,6
C0RJA3,6
C0RK28,6
C0RM77,6
C3LLI5,6
C3LLP9,6
C3LMG6,6
C3LNL5,6
C3LNS3,6
C3LP65,6
C3LPA1,6
C3LPG2,6
C3LPQ3,6
C3LQC2,6
C3LQI3,6
C3LQQ3,6
C3LQZ0,6
C3LR34,6
C3LR71,6
C3LS19,6
C3LSG5,6
C3LTS1,6
C3LWX2,6
C3MKM4,6
C3MMC3,6
C3MPU0,6
C3MQJ5,6
C3MQK7,6
C3MQK8,6
C3MQN7,6
C3MR05,6
C3MR64,6
C3NGB5,6
C3NGG2,6
C3NGS9,6
C3NGV8,6
C3NGV9,6
C3NGX1,6
C3NHN3,6
C3NLR8,6
O33565,6
O69198,6
O69294,6
O69861,6
O86534,6
O86820,6
O86841,6
P16249,6
P21689,6
P40135,6
P42448,6
P50937,6
P54919,6
P58286,6
P72242,6
P95646,6
Q01670,6
Q04I44,6
Q04JN5,6
Q04JN6,6
Q04JX0,6
Q04JX2,6
Q04JX3,6
Q04KG2,6
Q04KR9,6
Q04L69,6
Q04LJ3,6
Q04M51,6
Q0P8H8,6
Q0P8U2,6
Q0P8U3,6
Q0P8W4,6
Q0P9D4,6
Q0PAS0,6
Q0PBX7,6
Q21EE3,6
Q21EG7,6
Q21H84,6
Q21H88,6
Q21H90,6
Q21HE7,6
Q21HG1,6
Q21HI3,6
Q21I62,6
Q21IS8,6
Q21IX8,6
Q21IY3,6
Q21KP0,6
Q21LB9,6
Q21LC2,6
Q21LV5,6
Q21M18,6
Q21MK4,6
Q21NH5,6
Q21NU6,6
Q21NV7,6
Q2JHZ4,6
Q2JI46,6
Q2JIT3,6
Q2JK60,6
Q2JKH3,6
Q2JLD4,6
Q2JMP1,6
Q2JN09,6
Q2JNA9,6
Q2JPF1,6
Q2JPG2,6
Q2JPK6,6
Q2JQ67,6
Q31DP9,6
Q31E64,6
Q31E66,6
Q31E87,6
Q31EB2,6
Q31EG9,6
Q31FE3,6
Q31FF9,6
Q31G68,6
Q31GC7,6
Q31H64,6
Q31HI2,6
Q31I28,6
Q31II2,6
Q31IK3,6
Q31JB9,6
Q31JC9,6
Q31JF4,6
Q3IWV4,6
Q3IX55,6
Q3IXP4,6
Q3IY00,6
Q3IY15,6
Q3IY64,6
Q3IYC2,6
Q3IZ78,6
Q3IZI8,6
Q3IZY9,6
Q3J2J0,6
Q3J2K8,6
Q3J2W6,6
Q3J3H9,6
Q3J5V6,6
Q48BY7,6
Q48C78,6
Q48C81,6
Q48CE0,6
Q48CK1,6
Q48DI3,6
Q48F70,6
Q48F79,6
Q48F85,6
Q48HV8,6
Q48JZ3,6
Q48K61,6
Q48K99,6
Q48KM8,6
Q48KN0,6
Q48KP5,6
Q48LD5,6
Q48LX4,6
Q48LY6,6
Q48MT5,6
Q48NP3,6
Q48P32,6
Q48PA6,6
Q48PG2,6
Q48PH0,6
Q48PS5,6
Q59829,6
Q6KZ30,6
Q6KZ54,6
Q6KZD3,6
Q6KZI1,6
Q6KZN3,6
Q6L0K5,6
Q6L1G8,6
Q6L1R3,6
Q6L1T9,6
Q6L2D8,6
Q7NAQ0,6
Q7NAY0,6
Q7NC56,6
Q8EUY3,6
Q8EW32,6
Q8EWT4,6
Q938C9,6
Q93JL5,6
Q99PZ1,6
Q9EWW1,6
Q9F1Y6,6
Q9F2Q3,6
Q9F3P9,6
Q9FBN6,6
Q9KXN1,6
Q9KXQ4,6
Q9KXQ6,6
Q9KXT4,6
Q9KZ75,6
Q9KZX7,6
Q9L0Q7,6
Q9L0T8,6
Q9L286,6
Q9L287,6
Q9PHU4,6
Q9PI08,6
Q9PI55,6
Q9PIC1,6
Q9PII5,6
Q9PIK3,6
Q9PIM2,6
Q9PIP3,6
Q9PIW6,6
Q9PJ53,6
Q9PJ98,6
Q9PLW1,6
Q9PM41,6
Q9PM72,6
Q9PM75,6
Q9PM76,6
Q9PN54,6
Q9PN97,6
Q9PNT2,6
Q9PP01,6
Q9PP76,6
Q9PPB4,6
Q9RJ47,6
Q9RKA8,6
Q9S2T7,6
Q9X5M1,6
Q9X8I0,6
Q9X8R6,6
Q9X9U0,6
Q9X9W0,6
Q9Z4W7,6
Q9ZBH5,6
Q9ZBK6,6
Q9ZFA6,6
A0QWX4,6
A0QX29,6
A0QX83,6
A0QX95,6
A0QYS5,6
A0QZU2,6
A0R1Y1,6
A0R2K7,6
A0R5M7,6
A0R643,6
A1WGR0,6
A1WGU4,6
A1WH73,6
A1WLL2,6
A1WR21,6
A1WSF0,6
A1WSF1,6
A3PGG3,6
A3PHK6,6
A3PHK7,6
A3PI66,6
A3PJG5,6
A3PK23,6
A3PMB7,6
A3PMM5,6
A3PMQ7,6
A3PQ70,6
A4IJU6,6
A4IK90,6
A4IKU8,6
A4IP74,6
A4IPB5,6
A4IQ66,6
A4IQ81,6
A4IQ82,6
A4IQ84,6
A4IRS2,6
A4ISR5,6
A4ITF6,6
A4WNV6,6
A4WPE1,6
A4WUH0,6
A4WUS5,6
A4WVB9,6
A4WX66,6
A4WX67,6
A6Q2R2,6
A6Q330,6
A6Q3P0,6
A9WVP8,6
A9WVU3,6
A9WW58,6
A9WZA3,6
B0CGT9,6
B0CGU0,6
B0CGV0,6
B0CIJ4,6
B0CIY4,6
B0CJI2,6
B0CJK6,6
B0CJK8,6
B0CKJ0,6
B8FNT2,6
B8FWX3,6
B8G187,6
B8G2K7,6
B9L1A9,6
B9L1Y8,6
B9L2J0,6
C0RFM4,6
C0RFW9,6
C0RFZ2,6
C0RFZ4,6
C0RGE2,6
C0RHL3,6
C0RJB1,6
C0RJB2,6
C0RJC1,6
C0RLW2,6
C0RM30,6
C0RMI7,6
C3LLL5,6
C3LLL6,6
C3LQ21,6
C3LR35,6
C3LRV2,6
C3LS47,6
C3LTS3,6
C3LUI5,6
C3LVX6,6
C3LW87,6
C3LW91,6
C3LWD9,6
C3MJE5,6
C3MKR6,6
C3MPU9,6
C3MQI6,6
C3MQX7,6
C3MRB7,6
C3NG02,6
C3NGJ0,6
C3NGY0,6
C3NHM4,6
C3NJA0,6
C3NMW1,6
O05625,6
O08323,6
O33564,6
O50533,6
O68814,6
O68816,6
O86535,6
O86564,6
O86722,6
P16247,6
P72238,6
Q04IY7,6
Q04IY9,6
Q04IZ0,6
Q04KL8,6
Q04KS4,6
Q04MC2,6
Q04MW6,6
Q21EF4,6
Q21IY4,6
Q21L65,6
Q21L94,6
Q21LH6,6
Q21MC6,6
Q21NH8,6
Q2JI59,6
Q2JJY4,6
Q2JLD7,6
Q2JNK3,6
Q31DN1,6
Q31DQ6,6
Q31E67,6
Q31G53,6
Q31HH3,6
Q31HZ6,6
Q31JG7,6
Q3IW19,6
Q3IZF4,6
Q3IZJ0,6
Q3IZY2,6
Q3J289,6
Q3J6L0,6
Q46104,6
Q48BQ6,6
Q48C77,6
Q48E20,6
Q48F34,6
Q48G05,6
Q48GB5,6
Q48K98,6
Q48KS5,6
Q48MI2,6
Q48NP7,6
Q48QD3,6
Q48QG6,6
Q48QG7,6
Q53222,6
Q6KZS5,6
Q6L0F3,6
Q6L1P9,6
Q6L1T6,6
Q6L271,6
Q6L277,6
Q6L2J9,6
Q849P2,6
Q8CK51,6
Q938C8,6
Q93RW0,6
Q9KXR8,6
Q9L1B1,6
Q9PHM1,6
Q9PI11,6
Q9PIF1,6
Q9PIF2,6
Q9PLW2,6
Q9RDE8,6
Q9RDE9,6
Q9RNU9,6
Q9X4E5,6
Q9X4E8,6
Q9X9X7,6
Q9Z4X0,6
Q9ZBH3,6
Q9ZFA7,6
A1WS32,6
Q9RKX1,6
A1WS32,6
Q9RKX1,6
