Seq ID,Gene Name
89756,Class C beta-lactamase
89757,AcrE
89758,MdfA
89759,TetC
89760,ClbA
89761,AlmE
89762,TriB
89763,APH(3'')-Ib
89764,MacB
89765,MdtN
89766,MdtO
89767,MdtM
89768,VanR
89769,OqxB
89770,MdtF
89771,Multidrug_ABC_transporter
89772,GolS
89773,EmrY
89774,MsbA
89775,ArnA
89776,CTX-M-116
89777,EvgS
89778,Saga_mprF
89779,TEM-90
89780,AAC(3)-IVa
89781,EmrB
89782,MdtA
89783,BacA
89784,MdtL
89785,EmrY
89786,MdtA
89787,OpmH
89788,Sul2
89789,ANT(2'')-Ia
89790,NorC
89791,MdtE
89792,NorM
89793,AcrS
89794,AadA3
89795,PAC-1
89796,RosB
89797,Efae_ACT_CHL
89798,Multidrug_ABC_transporter
89799,MtrD
89800,Tet(36)
89801,TaeA
89802,AdeJ
89803,Bicyclomycin-multidrug_efflux_protein_bcr
89804,SHV-105
89805,MdtG
89806,TolC
89807,RosA
89808,MexF
89809,MdtC
89810,BlaZ
89811,TEM-19
89812,Cmx
89813,OprM
89814,OprN
89815,AcrD
89816,AlmG
89817,MdtB
89818,FarA
89819,Class A beta-lactamase
89820,CmeB
89821,MdtB
89822,OptrA
89823,MphA
89824,CpxA
89825,BcIII
89826,MdtK
89827,Streptomycin resistance protein
89828,MdtC
89829,EvgS
89830,Multidrug_transporter
89831,BacA
89832,MdtD
89833,OprM
89834,LptD
89835,ArnT
89836,ErmC
89837,Multidrug_transporter
89838,NorM
89839,MdtG
89840,TetO
89841,MacB
89842,EptA
89843,EmrR
89844,MgrA
89845,OmpA
89846,Sul2
89847,MdfA
89848,MecI
89849,TetO
89850,OXA-546
89851,Kpne_KpnE
89852,PAC-1
89853,AcrE
89854,AcrD
89855,EmrY
89856,Bicyclomycin-multidrug_efflux_protein_bcr
89857,EmrA
89858,APH(3')-IIb
89859,BacA
89860,MsbA
89861,EmrD
89862,MdtE
89863,EmrA
89864,CeoB
89865,TEM-206
89866,MdtF
89867,AAC(6')-Iy
89868,AAC(6')-Ib
89869,EvgS
89870,FosA6
89871,Tet(M)
89872,AcrF
89873,AAC(6')-Ib
89874,TetC
89875,TEM-1
89876,MdtC
89877,MdtC
89878,Bbif_ileS_MUP
89879,MacA
89880,Bicyclomycin-multidrug_efflux_protein_bcr
89881,MdsB
89882,Multidrug_transporter
89883,Multidrug_ABC_transporter
89884,AcrD
89885,MexC
89886,MacA
89887,CTX-M-1
89888,ClbA
89889,OmpA
89890,OmpA
89891,PenA
89892,OXA-896
89893,BaeS
89894,AcrB
89895,MdtK
89896,MdtK
89897,DfrA14
89898,TetL
89899,NorB
89900,Multidrug_transporter
89901,DfrA31
89902,RosB
89903,KdpE
89904,MexT
89905,MdtG
89906,Class A beta-lactamase
89907,TolC
89908,AadA5
89909,MdsB
89910,RpoB2
89911,CmeA
89912,OXA-303
89913,CmeB
89914,EmrA
89915,TEM-1
89916,MdtC
89917,Bicyclomycin-multidrug_efflux_protein_bcr
89918,CmlA9
89919,OprM
89920,MexX
89921,MdtK
89922,MdtC
89923,Ugd
89924,LeuO
89925,SdiA
89926,PmrF
89927,VatB
89928,AAC(6')-Iy
89929,Tet(32)
89930,AcrD
89931,CmeC
89932,AadA5
89933,CmeA
89934,BacA
89935,RpoB2
89936,MdsC
89937,TEM-1
89938,MdtC
89939,AcrS
89940,MdtA
89941,EvgS
89942,MphC
89943,ANT(3'')-Ia
89944,TcmA
89945,KsgA
89946,MdsC
89947,EmrD
89948,Pbp2x
89949,MuxB
89950,AcrA
89951,IND-1
89952,PenA
89953,AdeB
89954,Transcriptional regulatory protein CpxR cpxR
89955,MacB
89956,Kpne_OmpK37
89957,MacA
89958,EptB
89959,TetW
89960,KdpE
89961,EvgS
89962,SatA
89963,AcrA
89964,FmtC
89965,EptA
89966,ADC-33
89967,APH(3')-IIb
89968,OqxA
89969,TetA
89970,RpoB2
89971,SdiA
89972,CatA
89973,MdtO
89974,Class C beta-lactamase
89975,TetG
89976,EptB
89977,MdtL
89978,APH(6)-I
89979,QnrD1
89980,VanR
89981,PDC-58
89982,ArnT
89983,MdtK
89984,RpoB2
89985,MdtE
89986,EmrK
89987,PatB
89988,TEM-148
89989,PmrF
89990,Ugd
89991,CTX-M-39
89992,PmrF
89993,EptB
89994,MepA
89995,DNA-binding_protein_H-NS
89996,CmeC
89997,MdtO
89998,Sul3
89999,MdtC
90000,AcrA
90001,DNA-binding transcriptional regulator gadX
90002,LlmA_23S_CLI
90003,Pbp1b
90004,MdtK
90005,AdeG
90006,ErmB
90007,CMY-42
90008,BacA
90009,AadE
90010,Sm
90011,BaeR
90012,KsgA
90013,MexI
90014,Blt
90015,EmrR
90016,FloR
90017,DfrA21
90018,Ugd
90019,MdtH
90020,MecR1
90021,MdtM
90022,MdtB
90023,EC-13
90024,Hp1181
90025,PatA
90026,VanA
90027,SdiA
90028,ArnA
90029,MdtC
90030,LeuO
90031,CpxA
90032,AlmG
90033,Class C beta-lactamase
90034,TetC
90035,TetC
90036,Sul2
90037,MdtG
90038,TetQ
90039,MexK
90040,CmeB
90041,Pbp1a
90042,Ugd
90043,YojI
90044,TEM-54
90045,ANT(2'')-Ia
90046,ArnT
90047,MphK
90048,TetL
90049,TolC
90050,MexM
90051,Pbp2x
90052,BacA
90053,TEM-34
90054,Multidrug_transporter
90055,CpxA
90056,MexE
90057,LptD
90058,Tet(A)
90059,RpoB2
90060,MdtO
90061,PatB
90062,FosB
90063,MdtB
90064,AcrA
90065,ArnA
90066,OqxB
90067,AcrB
90068,AcrD
90069,Class C beta-lactamase
90070,OprM
90071,AadA9
90072,BacA
90073,MdtK
90074,CatI
90075,MacA
90076,MarA
90077,Mrx
90078,TolC
90079,MacA
90080,TetA
90081,Bsub_mprF
90082,MdtO
90083,MexB
90084,AcrD
90085,CTX-M-24
90086,OpmD
90087,EmrR
90088,TEM-84
90089,AbeS
90090,EmrK
90091,EmrB-QacA family major facilitator transporter
90092,Class C beta-lactamase
90093,MdtM
90094,APH(3')-Ia
90095,APH(6)-Id
90096,AcrD
90097,DfrA17
90098,MdtK
90099,Ugd
90100,EvgS
90101,ErmB
90102,TetO
90103,MCR-1.1
90104,MdtB
90105,MdtK
90106,Class C beta-lactamase
90107,OqxA
90108,MdtG
90109,MexE
90110,MexE
90111,CmeR
90112,BacA
90113,AadA5
90114,Kpne_KpnF
90115,Bbif_ileS_MUP
90116,TriC
90117,MdtB
90118,AcrD
90119,OqxA
90120,PAC-1
90121,AcrB
90122,Tet34
90123,BaeS
90124,EmrB-QacA family major facilitator transporter
90125,RosA
90126,EvgS
90127,Tet34
90128,AcrF
90129,RpoB2
90130,BaeS
90131,BlaZ
90132,BaeS
90133,APH(3')-IIIa
90134,PenA
90135,MdtO
90136,AcrB
90137,EvgS
90138,MdtA
90139,Multidrug_transporter
90140,MacB
90141,Kpne_KpnF
90142,CatI
90143,MexH
90144,AcrD
90145,PAC-1
90146,H-NS
90147,MtrD
90148,AcrB
90149,EmrR
90150,MdtC
90151,YojI
90152,MdtC
90153,TEM-209
90154,MdtD
90155,MdtK
90156,MdtK
90157,EvgS
90158,OprM
90159,ADC-134
90160,AcrB
90161,MdtG
90162,MdtK
90163,TetP
90164,TolC
90165,MdsC
90166,RamA
90167,DfrA14
90168,Class D beta-lactamase
90169,MsbA
90170,SdrM
90171,MdtA
90172,AcrD
90173,BaeS
90174,MdtF
90175,MdtD
90176,RpoB2
90177,Ugd
90178,VanA
90179,AdeL
90180,OprJ
90181,MdtD
90182,FosB
90183,RsmA
90184,MdtE
90185,MdfA
90186,MacA
90187,Lin
90188,TolC
90189,BacA
90190,TEM-1
90191,Lsa
90192,NDM-6
90193,BaeS
90194,Bsub_mprF
90195,OprN
90196,MdtM
90197,TetW
90198,PenA
90199,TetM
90200,MacB
90201,EvgS
90202,VIM-4
90203,RosB
90204,AcrE
90205,YojI
90206,TetA
90207,MacB
90208,Bado_rpoB_RIF
90209,MdtB
90210,MacA
90211,AcrE
90212,MuxA
90213,Aad(6)
90214,MexC
90215,ParS
90216,MexD
90217,MdtG
90218,EmrD
90219,MdsB
90220,Kpne_KpnF
90221,ArmA
90222,cAMP-regulatory protein
90223,FmtC
90224,SdiA
90225,CDD-1
90226,GadW
90227,MdtP
90228,cAMP-regulatory protein
90229,Ugd
90230,CmlA
90231,Multidrug_transporter
90232,MdsA
90233,OpmD
90234,Abau_AbaQ
90235,Multidrug_transporter
90236,ArnA
90237,AcrA
90238,EmrY
90239,Pbp2x
90240,Ugd
90241,AcrB
90242,OXA-726
90243,TEM-1
90244,MdtD
90245,TetC
90246,PAC-1
90247,MdtM
90248,DHA-25
90249,ErmC
90250,AAC6_Ie_APH2_Ia
90251,BacA
90252,MdsB
90253,APH(3')-IIb
90254,MdtG
90255,MdtG
90256,TetA
90257,MuxA
90258,TetM
90259,CipA
90260,AcrB
90261,MexT
90262,EmrD
90263,MdtB
90264,MdtC
90265,MdtB
90266,MdtK
90267,AcrA
90268,FmtC
90269,RosB
90270,MdtK
90271,MdtB
90272,OqxB
90273,Multidrug_transporter
90274,OpcM
90275,MdtO
90276,RosB
90277,MdtP
90278,MdtH
90279,MdtA
90280,TetC
90281,AcrD
90282,TEM-1
90283,PDC-196
90284,APH(4)-Ia
90285,AcrE
90286,LptD
90287,MdtF
90288,Ecol_acrA
90289,Sul1
90290,Multidrug_transporter
90291,MexX
90292,MexB
90293,MdtH
90294,AcrB
90295,RosA
90296,OXA-204
90297,MarA
90298,TEM-55
90299,MdsA
90300,TetA
90301,TEM-1
90302,MdtC
90303,Multidrug_transporter
90304,OqxA
90305,OqxB
90306,MdtE
90307,Lsa
90308,OXA-912
90309,MexK
90310,Class A beta-lactamase
90311,RosB
90312,LAP-2
90313,TEM-1
90314,MexE
90315,cAMP-regulatory protein
90316,ANT(4')-Ib
90317,APH(6)-Id
90318,MdtD
90319,MdtD
90320,Multidrug_transporter
90321,IMI-1
90322,MdtC
90323,BasS
90324,EvgS
90325,EptB
90326,Multidrug_transporter
90327,EvgS
90328,EptA
90329,Kpne_OmpK37
90330,MdtH
90331,MdtE
90332,Truncated putative response regulator ArlR
90333,RamA
90334,AcrA
90335,Tet(H)
90336,MexD
90337,TEM-1
90338,MexI
90339,MdtB
90340,PAC-1
90341,TetA
90342,Hp1181
90343,BL2a_1
90344,FosA3
90345,Cob(I)alamin adenolsyltransferase
90346,EmrD
90347,Class C beta-lactamase
90348,Tet(K)
90349,Lmon_mprF
90350,AmrA
90351,CmeC
90352,MdtP
90353,MdtK
90354,PAC-1
90355,OprA
90356,MdsB
90357,FloR
90358,CmeB
90359,MdtK
90360,SHV-12
90361,MdtC
90362,MdtC
90363,Sul1
90364,ClbB
90365,GolS
90366,VanSC
90367,AdeJ
90368,AcrD
90369,AdeH
90370,OprN
90371,EptA
90372,MdtB
90373,MdtB
90374,APH(4)-Ia
90375,AcrB
90376,MdtH
90377,AcrF
90378,VanS
90379,Bicyclomycin-multidrug_efflux_protein_bcr
90380,MacA
90381,PAC-1
90382,GadW
90383,TcmA
90384,EC
90385,TetM
90386,OqxA
90387,RphB
90388,APH(3')-Ia
90389,PAC-1
90390,Ugd
90391,LeuO
90392,RosB
90393,AAC(3)-VIa
90394,Tetracycline_resistance_protein
90395,ACT-45
90396,MdtK
90397,AdeL
90398,Tet(O/M/O)
90399,ANT(3'')-Ia
90400,FmtC
90401,BacA
90402,MdtC
90403,AcrD
90404,MdtE
90405,APH(6)-Id
90406,OpmD
90407,MexN
90408,BaeR
90409,Hp1181
90410,TEM-1
90411,MdtN
90412,Major_facilitator_superfamily_transporter
90413,RosA
90414,FosA6
90415,BacA
90416,MdtA
90417,Bicyclomycin-multidrug_efflux_protein_bcr
90418,MdtB
90419,MdtB
90420,EptB
90421,Tet(A)
90422,OprM
90423,OXA-504
90424,MdfA
90425,PAC-1
90426,TEM-116
90427,Efae_ACT_CHL
90428,TetO
90429,AcrB
90430,OpcM
90431,AcrB
90432,MexF
90433,MdtC
90434,Sul2
90435,NDM-13
90436,MdtC
90437,MdtG
90438,Bicyclomycin-multidrug_efflux_protein_bcr
90439,MdtM
90440,LeuO
90441,EmrB
90442,OprN
90443,EmrA
90444,MdtM
90445,Class C beta-lactamase
90446,MdfA
90447,EmrB-QacA family major facilitator transporter
90448,AdeK
90449,ANT(2'')-Ia
90450,AxyY
90451,Multidrug_transporter
90452,PmrF
90453,Metallo beta-lactamase
90454,MdtA
90455,Transcriptional regulatory protein CpxR cpxR
90456,MexE
90457,MdtC
90458,OqxA
90459,Sul1
90460,MdtK
90461,MdtK
90462,MacB
90463,Pbp1a
90464,MdtL
90465,CeoB
90466,FosA
90467,MdfA
90468,MdtA
90469,TEM-1
90470,MdtP
90471,MdtC
90472,MexJ
90473,RpoB2
90474,MexE
90475,OqxB
90476,ErmF
90477,LeuO
90478,Ugd
90479,OqxB
90480,TetM
90481,AAC(6')-Ib-cr1
90482,AcrS
90483,TetM
90484,MexM
90485,TetA
90486,BacA
90487,MdtO
90488,CmlA5
90489,Multidrug_transporter
90490,MdtF
90491,AdeS
90492,Tet(K)
90493,Tet(44)
90494,Class A beta-lactamase
90495,ADC-130
90496,EmrD
90497,CpxA
90498,Transcriptional regulatory protein CpxR cpxR
90499,MexE
90500,BaeS
90501,MacA
90502,MecA
90503,AcrS
90504,Bicyclomycin-multidrug_efflux_protein_bcr
90505,ErmB
90506,Ugd
90507,FosA
90508,MdtH
90509,AdeJ
90510,SdiA
90511,Class C beta-lactamase
90512,Sul1
90513,AdeC
90514,Lin
90515,MdtC
90516,MefA
90517,CmeC
90518,TetA
90519,Multidrug_transporter
90520,BacA
90521,Class C beta-lactamase
90522,EvgA
90523,MdtC
90524,TetL
90525,MefE
90526,TetR
90527,TEM-1
90528,CatA2
90529,MdtC
90530,AAC(6')-Iy
90531,LfrA
90532,CpxA
90533,MdsB
90534,RpoB2
90535,MdsB
90536,MgrA
90537,KPC-19
90538,TriA
90539,APH(3')-I
90540,OqxB
90541,Bsui_mprF
90542,LlmA_23S_CLI
90543,BacA
90544,BaeR
90545,MexC
90546,LptD
90547,ANT(3'')-IIa
90548,EvgA
90549,CeoB
90550,SdiA
90551,EptA
90552,APH(3')-Ia
90553,OmpA
90554,Lmon_mprF
90555,AcrD
90556,TEM-215
90557,Bbif_ileS_MUP
90558,MdtK
90559,MdtA
90560,YojI
90561,AcrD
90562,AcrF
90563,FloR
90564,Sul1
90565,TEM-1
90566,AAC(6')-Iy
90567,MexQ
90568,ArlR
90569,NorC
90570,MacB
90571,FosX
90572,VanX
90573,AadA
90574,TEM-1
90575,KdpD
90576,YojI
90577,OpcM
90578,MexF
90579,VatB
90580,NorA
90581,Multidrug_transporter
90582,EptB
90583,MdtM
90584,MdtC
90585,GolS
90586,YojI
90587,MdtC
90588,TEM-1
90589,MdtA
90590,EmrK
90591,YajC
90592,KdpE
90593,AdeH
90594,TetV
90595,AcrD
90596,MdtB
90597,SmeB
90598,APH(3')-I
90599,TEM-212
90600,APH(6)-I
90601,MdtB
90602,MdfA
90603,AcrB
90604,VHW-1
90605,Bicyclomycin-multidrug_efflux_protein_bcr
90606,MexC
90607,Cmlv
90608,Lsa
90609,MexF
90610,MdtM
90611,CTX-M-147
90612,YojI
90613,SdiA
90614,AcrF
90615,TetC
90616,TEM-19
90617,Lin
90618,AcrD
90619,BaeS
90620,APH(3')-IIb
90621,DNA-binding transcriptional regulator gadX
90622,APH(6)-I
90623,Hp1181
90624,CmeB
90625,MdtC
90626,MacB
90627,MdtB
90628,MexK
90629,AcrE
90630,Multidrug_transporter
90631,EmrD
90632,APH33Ib
90633,SHV-105
90634,AlmG
90635,SdiA
90636,Major_facilitator_superfamily_transporter
90637,OXA-578
90638,RmtB
90639,MdtK
90640,APH(3')-Ia
90641,MtrE
90642,TEM-1
90643,MdtC
90644,MecR1
90645,CprR
90646,MdtC
90647,QnrB31
90648,CpxA
90649,EmrB
90650,CpxA
90651,EmrA
90652,AcrD
90653,AcrD
90654,TetC
90655,TolC
90656,MefA
90657,RamA
90658,Bicyclomycin-multidrug_efflux_protein_bcr
90659,OqxB
90660,RosB
90661,MexI
90662,Pbp2x
90663,CpxA
90664,MdtB
90665,AcrS
90666,MdtK
90667,AdeB
90668,RpoB2
90669,Bbif_ileS_MUP
90670,OprA
90671,MdtC
90672,MacB
90673,MdtD
90674,LeuO
90675,MdtC
90676,VanS
90677,MexW
90678,LptD
90679,EfmA
90680,MdtL
90681,MdtC
90682,VanR
90683,MdtC
90684,FosA6
90685,KdpE
90686,EmrA
90687,Pbp2x
90688,AcrF
90689,VanR
90690,Pbp1a
90691,NorC
90692,MdtC
90693,EmrB
90694,AadA5
90695,MdtL
90696,MuxC
90697,FosA3
90698,MdtC
90699,MdtG
90700,RosB
90701,Multidrug_transporter
90702,MdtB
90703,LmrB
90704,AAC(6')-Ib-cr1
90705,MepA
90706,Tet(M)
90707,Tet(O)
90708,MdtC
90709,PmrF
90710,MdtC
90711,AdeB
90712,FarB
90713,MdtM
90714,RosB
90715,MdtB
90716,MdtA
90717,BaeS
90718,MexM
90719,Bbif_ileS_MUP
90720,SdrM
90721,MexM
90722,FosX
90723,MsbA
90724,MexF
90725,RsmA
90726,AcrD
90727,ACT-29
90728,AcrB
90729,TEM-116
90730,AAC6_Ie_APH2_Ia
90731,TEM-94
90732,Multidrug_transporter
90733,MepA
90734,RanA
90735,KsgA
90736,AmrA
90737,SepA
90738,OqxA
90739,Major_facilitator_superfamily_transporter
90740,PenA
90741,BacA
90742,TEM-1
90743,Tet(A)
90744,SdrM
90745,MdtD
90746,MdtP
90747,BacA
90748,AcrA
90749,CARB-38
90750,AcrA
90751,MdtA
90752,MdtB
90753,MdtH
90754,KdpE
90755,APH(4)-Ia
90756,MdtA
90757,AcrD
90758,AcrB
90759,MdtO
90760,AAC(3)-IIg
90761,AcrF
90762,MexF
90763,MdtB
90764,EptA
90765,Class A beta-lactamase
90766,MdtK
90767,SdrM
90768,CmeB
90769,EvgS
90770,MexD
90771,MexT
90772,AcrD
90773,AadA
90774,MdtG
90775,TolC
90776,MexW
90777,MgrA
90778,AcrS
90779,ArnT
90780,MexF
90781,EptA
90782,MdtP
90783,Multidrug_transporter
90784,TetM
90785,Blt
90786,MdtN
90787,CmeB
90788,KdpE
90789,EmrD
90790,ArnA
90791,Multidrug_ABC_transporter
90792,TolC
90793,CARB-11
90794,Pbp2
90795,PenA
90796,Lmon_mprF
90797,TetA
90798,MexW
90799,MuxA
90800,TetC
90801,AAC(3)-IVa
90802,Ugd
90803,MdtL
90804,ArnA
90805,Cob(I)alamin adenolsyltransferase
90806,MdtL
90807,RpoB2
90808,TetA
90809,MdtC
90810,EmrB
90811,Multidrug_transporter
90812,AcrB
90813,TEM-1
90814,AcrA
90815,Ugd
90816,MexQ
90817,MdtC
90818,EmrK
90819,MacB
90820,MdtH
90821,Tetracycline_resistance_protein
90822,FloR
90823,DfrG
90824,TolC
90825,MacB
90826,TolC
90827,CpxA
90828,PmrF
90829,TcmA
90830,ArnT
90831,MexM
90832,EmrE
90833,OqxB
90834,MdtM
90835,BaeS
90836,AAC(3)-IVa
90837,AcrA
90838,EmrY
90839,Pbp2x
90840,EvgS
90841,Multidrug_transporter
90842,AbcA
90843,MdtO
90844,Transcriptional regulatory protein CpxR cpxR
90845,TEM-83
90846,EvgA
90847,MacA
90848,TetR
90849,AadD
90850,EvgS
90851,VanYA
90852,MdtK
90853,CatP
90854,Multidrug_ABC_transporter
90855,SmeC
90856,Saur_mupA_MUP
90857,MdsB
90858,QacEdelta1
90859,Lmon_mprF
90860,OXA-232
90861,ArnA
90862,Tetracycline_resistance_protein
90863,BacA
90864,AcrF
90865,YojI
90866,MdtD
90867,MphK
90868,CatA
90869,EptB
90870,VanH
90871,AAC(6')-Ic
90872,TEM-135
90873,PAC-1
90874,EvgS
90875,Tet(W)
90876,AcrF
90877,Transcriptional regulatory protein CpxR cpxR
90878,MdtK
90879,Multidrug_ABC_transporter
90880,TetC
90881,MsbA
90882,MepA
90883,MexH
90884,KdpD
90885,CmeB
90886,YojI
90887,TetM
90888,Cob(I)alamin adenolsyltransferase
90889,PatA
90890,Bado_rpoB_RIF
90891,MdtC
90892,Paer_CpxR
90893,EmrA
90894,RosA
90895,Cystathionine beta-lyase patB
90896,OqxA
90897,Ugd
90898,EvgS
90899,MacB
90900,MexV
90901,BaeS
90902,Ugd
90903,LeuO
90904,OqxB
90905,MepR
90906,TetR
90907,PmrF
90908,FmtC
90909,EmrR
90910,MdtC
90911,MdtB
90912,MdtG
90913,MdtL
90914,AcrB
90915,Class A beta-lactamase
90916,EptA
90917,TetM
90918,KdpE
90919,RlmA(II)
90920,MdtH
90921,CprS
90922,MdtB
90923,RosB
90924,Multidrug_ABC_transporter
90925,MdtH
90926,HERA-3
90927,AAC(6')-Iy
90928,Metallo beta-lactamase
90929,MexA
90930,RosA
90931,RamA
90932,Multidrug_transporter
90933,Multidrug_transporter
90934,BacA
90935,PME-1
90936,CpxA
90937,MdtK
90938,MdtO
90939,Abau_AbaQ
90940,BaeR
90941,EmrB
90942,RpoB2
90943,DfrA1
90944,CeoB
90945,Class A beta-lactamase
90946,MOX-12
90947,TEM-1
90948,BasS
90949,MdtF
90950,Vcho_varG
90951,TEM-1
90952,AAC(3)-IIa
90953,TEM-1
90954,EmrR
90955,RosA
90956,VanR
90957,ArnA
90958,MexK
90959,VanR
90960,LpsA
90961,MdtP
90962,Cob(I)alamin adenolsyltransferase
90963,MdtB
90964,MecA
90965,MreA
90966,MdfA
90967,AcrB
90968,AcrD
90969,Pbp2x
90970,MarA
90971,MarA
90972,MdtD
90973,EvgS
90974,AcrB
90975,APH(3')-I
90976,TetM
90977,EmrD
90978,MdtB
90979,MexW
90980,cAMP-regulatory protein
90981,EptB
90982,RosB
90983,MdtB
90984,CTX-M-3
90985,Cml_e3
90986,AcrD
90987,AcrB
90988,MacA
90989,Abau_AbaQ
90990,MdtC
90991,Cper_mprF
90992,MuxC
90993,MexN
90994,AcrB
90995,MuxB
90996,MdfA
90997,Cob(I)alamin adenolsyltransferase
90998,MdtP
90999,MdtK
91000,KdpE
91001,MexF
91002,SHV-1
91003,RsmA
91004,TEM-52
91005,LptD
91006,MdtC
91007,MdsA
91008,NorC
91009,MsbA
91010,PAC-1
91011,Multidrug_transporter
91012,OqxB
91013,MexW
91014,ANT(3'')-Ia
91015,MdtB
91016,MacB
91017,TetM
91018,FmtC
91019,GIM-1
91020,MdsB
91021,Kpne_OmpK37
91022,Cob(I)alamin adenolsyltransferase
91023,MdtC
91024,Cystathionine beta-lyase patB
91025,AcrE
91026,OqxB
91027,Transcriptional regulatory protein CpxR cpxR
91028,TetC
91029,EmrB
91030,MdtF
91031,MacA
91032,EmrK
91033,CatI
91034,Sul1
91035,AcrB
91036,MsrA
91037,TriC
91038,Rifampin resistance protein
91039,RpoB2
91040,APH(3')-IIb
91041,OprJ
91042,EptB
91043,MdfA
91044,MdtG
91045,ParS
91046,FosA
91047,MdtO
91048,EmrA
91049,MdtC
91050,RamA
91051,AdeB
91052,Ugd
91053,MdtG
91054,cAMP-regulatory protein
91055,OprM
91056,PmrF
91057,MdtC
91058,MdsB
91059,PmrF
91060,MdtB
91061,Eclo_acrA
91062,TEM-1
91063,MdtC
91064,TEM-1
91065,BaeS
91066,AcrB
91067,TetC
91068,VanXB
91069,MexF
91070,MexE
91071,Tet(M)
91072,MdtB
91073,Multidrug_transporter
91074,Ugd
91075,PmrF
91076,EmrD
91077,OprJ
91078,Multidrug_ABC_transporter
91079,BL2a_1
91080,EptB
91081,MdtC
91082,MdtK
91083,TetC
91084,MexW
91085,MexK
91086,BacA
91087,BpeF
91088,ErmB
91089,RpoB2
91090,OpmD
91091,TriB
91092,KdpE
91093,MacA
91094,Bicyclomycin-multidrug_efflux_protein_bcr
91095,BaeS
91096,ErmB
91097,Class C beta-lactamase
91098,Abau_AbaF
91099,EmrA
91100,APH(6)-I
91101,EmrK
91102,MdsB
91103,Multidrug_transporter
91104,MacB
91105,Ugd
91106,MexD
91107,MdtK
91108,OprM
91109,TEM-1
91110,MexX
91111,MdtK
91112,AdeS
91113,TolC
91114,AcrB
91115,KsgA
91116,MdtD
91117,OXA-29
91118,KsgA
91119,EmrD
91120,Multidrug_ABC_transporter
91121,AcrB
91122,TEM-135
91123,OqxB
91124,BaeS
91125,BlaZ
91126,EmrB-QacA family major facilitator transporter
91127,MdtB
91128,ParR
91129,Bsui_mprF
91130,SHV-41
91131,SmeC
91132,YojI
91133,MdtC
91134,TetM
91135,MphA
91136,OqxB
91137,EmrB-QacA family major facilitator transporter
91138,APH33Ib
91139,MacB
91140,MexT
91141,BacA
91142,AadB
91143,Bbif_ileS_MUP
91144,CmeC
91145,MexK
91146,Class C beta-lactamase
91147,EmrB
91148,TEM-150
91149,KdpE
91150,TEM-1
91151,MdtK
91152,Bicyclomycin-multidrug_efflux_protein_bcr
91153,EmrB
91154,AcrE
91155,TetW
91156,MdtC
91157,EvgS
91158,MecR1
91159,ArnA
91160,EmrB-QacA family major facilitator transporter
91161,MsbA
91162,OXA-5
91163,Pbp2x
91164,Pbp2
91165,EptB
91166,KsgA
91167,AcrF
91168,MacA
91169,CatB3
91170,MdtL
91171,OprM
91172,MdtO
91173,Bicyclomycin-multidrug_efflux_protein_bcr
91174,MuxC
91175,MexW
91176,BaeS
91177,EptA
91178,OXA-726
91179,BacA
91180,DfrC
91181,TetC
91182,LptD
91183,AadD
91184,RpoB2
91185,AcrB
91186,Multidrug_transporter
91187,MdtN
91188,SdiA
91189,EptA
91190,MdtO
91191,TEM-1
91192,Bbif_ileS_MUP
91193,AcrE
91194,Major_facilitator_superfamily_transporter
91195,BacA
91196,MdtE
91197,KdpE
91198,CmlA
91199,LsaE
91200,Ugd
91201,OqxB
91202,MdfA
91203,MepA
91204,MdtG
91205,MdtA
91206,Saur_FosB
91207,RsmA
91208,VEB-1
91209,Pbp2b
91210,MdtB
91211,AcrA
91212,MdtB
91213,RpoB2
91214,Bicyclomycin-multidrug_efflux_protein_bcr
91215,ArmA
91216,Transcriptional regulatory protein CpxR cpxR
91217,Major_facilitator_superfamily_transporter
91218,AcrB
91219,EvgS
91220,OmpA
91221,VanR
91222,YojI
91223,OqxB
91224,BaeR
91225,MdtH
91226,EptA
91227,MdtN
91228,MacB
91229,PmrF
91230,BacA
91231,BacA
91232,ROB-1
91233,VanX
91234,ArnT
91235,BaeS
91236,ArnA
91237,TEM-76
91238,APH(6)-Id
91239,CatB3
91240,MexH
91241,VanRG
91242,SdiA
91243,TEM-166
91244,AcrE
91245,MacB
91246,YojI
91247,OprM
91248,OprN
91249,MdtD
91250,YkkD
91251,Multidrug_transporter
91252,APH33Ib
91253,LeuO
91254,Major_facilitator_superfamily_transporter
91255,ACT-12
91256,MdtH
91257,CTX-M-88
91258,MecA
91259,AcrE
91260,CDD-1
91261,AcrB
91262,TEM-1
91263,BacA
91264,MdtN
91265,ArmA
91266,MdtC
91267,Ugd
91268,CmlA
91269,Sul1
91270,MacA
91271,OpmD
91272,EvgS
91273,TetM
91274,PAC-1
91275,BacA
91276,EmrY
91277,ArnT
91278,KsgA
91279,EvgS
91280,DNA-binding transcriptional regulator gadX
91281,MdtC
91282,MdsB
91283,BJP-1
91284,BaeS
91285,MdtF
91286,EptA
91287,EmrY
91288,EmrY
91289,RpoB2
91290,MdtB
91291,MexB
91292,FmtC
91293,PAC-1
91294,PmrF
91295,EmrD
91296,AdeF
91297,MecR1
91298,EC
91299,TetC
91300,TetA
91301,MacA
91302,MdtH
91303,Ugd
91304,AcrD
91305,CmeA
91306,MdtK
91307,EmrB
91308,MdtF
91309,MexA
91310,MdtG
91311,KdpE
91312,EmrD
91313,AcrD
