Seq ID,Resistance
98600,aminoglycoside
98601,aminoglycoside
98602,multidrug
98603,multidrug
98604,beta-lactam
98605,multidrug
98606,glycopeptide
98607,aminoglycoside
98608,multidrug
98609,sulfonamide
98610,multidrug
98611,glycopeptide
98612,multidrug
98613,multidrug
98614,multidrug
98615,glycopeptide
98616,multidrug
98617,multidrug
98618,multidrug
98619,multidrug
98620,beta-lactam
98621,glycopeptide
98622,glycopeptide
98623,glycopeptide
98624,multidrug
98625,multidrug
98626,multidrug
98627,trimethoprim
98628,beta-lactam
98629,nucleoside
98630,multidrug
98631,multidrug
98632,beta-lactam
98633,beta-lactam
98634,multidrug
98635,multidrug
98636,multidrug
98637,multidrug
98638,multidrug
98639,beta-lactam
98640,beta-lactam
98641,multidrug
98642,beta-lactam
98643,glycopeptide
98644,glycopeptide
98645,multidrug
98646,multidrug
98647,macrolide-lincosamide-streptogramin
98648,multidrug
98649,multidrug
98650,multidrug
98651,glycopeptide
98652,multidrug
98653,glycopeptide
98654,multidrug
98655,
98656,beta-lactam
98657,macrolide-lincosamide-streptogramin
98658,aminoglycoside
98659,beta-lactam
98660,multidrug
98661,multidrug
98662,beta-lactam
98663,multidrug
98664,multidrug
98665,multidrug
98666,beta-lactam
98667,glycopeptide
98668,multidrug
98669,multidrug
98670,sulfonamide
98671,glycopeptide
98672,multidrug
98673,multidrug
98674,macrolide-lincosamide-streptogramin
98675,multidrug
98676,beta-lactam
98677,multidrug
98678,multidrug
98679,multidrug
98680,phosphonic acid
98681,multidrug
98682,multidrug
98683,
98684,polypeptide
98685,glycopeptide
98686,macrolide-lincosamide-streptogramin
98687,multidrug
98688,aminoglycoside
98689,glycopeptide
98690,quinolone
98691,multidrug
98692,multidrug
98693,multidrug
98694,multidrug
98695,tetracycline
98696,rifamycin
98697,quinolone
98698,multidrug
98699,tetracycline
98700,multidrug
98701,multidrug
98702,glycopeptide
98703,
98704,tetracycline
98705,multidrug
98706,sulfonamide
98707,multidrug
98708,multidrug
98709,quinolone
98710,multidrug
98711,beta-lactam
98712,multidrug
98713,multidrug
98714,macrolide-lincosamide-streptogramin
98715,glycopeptide
98716,multidrug
98717,multidrug
98718,multidrug
98719,glycopeptide
98720,multidrug
98721,aminoglycoside
98722,multidrug
98723,multidrug
98724,multidrug
98725,beta-lactam
98726,multidrug
98727,multidrug
98728,multidrug
98729,aminoglycoside
98730,phosphonic acid
98731,multidrug
98732,multidrug
98733,multidrug
98734,multidrug
98735,multidrug
98736,multidrug
98737,beta-lactam
98738,polypeptide
98739,multidrug
98740,aminoglycoside
98741,macrolide-lincosamide-streptogramin
98742,beta-lactam
98743,macrolide-lincosamide-streptogramin
98744,multidrug
98745,aminoglycoside
98746,aminoglycoside
98747,aminoglycoside
98748,aminoglycoside
98749,multidrug
98750,multidrug
98751,multidrug
98752,multidrug
98753,multidrug
98754,beta-lactam
98755,multidrug
98756,multidrug
98757,multidrug
98758,multidrug
98759,mupirocin-like
98760,lincosamide
98761,multidrug
98762,multidrug
98763,multidrug
98764,multidrug
98765,beta-lactam
98766,multidrug
98767,multidrug
98768,multidrug
98769,multidrug
98770,multidrug
98771,multidrug
98772,multidrug
98773,multidrug
98774,multidrug
98775,multidrug
98776,multidrug
98777,multidrug
98778,multidrug
98779,multidrug
98780,multidrug
98781,multidrug
98782,multidrug
98783,
98784,bicyclomycin-like
98785,multidrug
98786,multidrug
98787,multidrug
98788,phosphonic acid
98789,tetracycline
98790,multidrug
98791,beta-lactam
98792,multidrug
98793,multidrug
98794,multidrug
98795,rifamycin
98796,multidrug
98797,multidrug
98798,multidrug
98799,glycopeptide
98800,multidrug
98801,multidrug
98802,macrolide-lincosamide-streptogramin
98803,sulfonamide
98804,aminoglycoside
98805,multidrug
98806,beta-lactam
98807,multidrug
98808,macrolide-lincosamide-streptogramin
98809,multidrug
98810,multidrug
98811,macrolide
98812,multidrug
98813,
98814,beta-lactam
98815,macrolide-lincosamide-streptogramin
98816,beta-lactam
98817,multidrug
98818,
98819,multidrug
98820,glycopeptide
98821,multidrug
98822,multidrug
98823,aminoglycoside
98824,multidrug
98825,tetracycline
98826,macrolide-lincosamide-streptogramin
98827,multidrug
98828,beta-lactam
98829,
98830,aminoglycoside
98831,sulfonamide
98832,
98833,glycopeptide
98834,multidrug
98835,
98836,multidrug
98837,nitroimidazole
98838,multidrug
98839,multidrug
98840,multidrug
98841,multidrug
98842,multidrug
98843,multidrug
98844,multidrug
98845,beta-lactam
98846,aminoglycoside
98847,beta-lactam
98848,beta-lactam
98849,multidrug
98850,multidrug
98851,multidrug
98852,
98853,macrolide-lincosamide-streptogramin
98854,multidrug
98855,tetracycline
98856,phosphonic acid
98857,multidrug
98858,beta-lactam
98859,multidrug
98860,beta-lactam
98861,multidrug
98862,tetracycline
98863,multidrug
98864,beta-lactam
98865,multidrug
98866,beta-lactam
98867,multidrug
98868,bicyclomycin-like
98869,aminoglycoside
98870,multidrug
98871,multidrug
98872,tetracycline
98873,macrolide-lincosamide-streptogramin
98874,
98875,multidrug
98876,multidrug
98877,polymyxin
98878,glycopeptide
98879,tetracycline
98880,multidrug
98881,beta-lactam
98882,chloramphenicol
98883,Polypeptide
98884,multidrug
98885,multidrug
98886,polypeptide
98887,beta-lactam
98888,beta-lactam
98889,glycopeptide
98890,tetracycline
98891,
98892,tetracycline
98893,glycopeptide
98894,multidrug
98895,multidrug
98896,multidrug
98897,beta-lactam
98898,multidrug
98899,glycopeptide
98900,multidrug
98901,multidrug
98902,multidrug
98903,polymyxin
98904,glycopeptide
98905,glycopeptide
98906,multidrug
98907,multidrug
98908,multidrug
98909,multidrug
98910,multidrug
98911,polypeptide
98912,multidrug
98913,rifamycin
98914,multidrug
98915,multidrug
98916,multidrug
98917,multidrug
98918,multidrug
98919,glycopeptide
98920,multidrug
98921,multidrug
98922,multidrug
98923,multidrug
98924,multidrug
98925,multidrug
98926,sulfonamide
98927,phosphonic acid
98928,beta-lactam
98929,multidrug
98930,multidrug
98931,multidrug
98932,macrolide
98933,multidrug
98934,beta-lactam
98935,
98936,aminoglycoside
98937,beta-lactam
98938,multidrug
98939,multidrug
98940,macrolide
98941,beta-lactam
98942,macrolide-lincosamide-streptogramin
98943,beta-lactam
98944,beta-lactam
98945,beta-lactam
98946,tetracycline
98947,multidrug
98948,multidrug
98949,multidrug
98950,aminoglycoside
98951,macrolide-lincosamide-streptogramin
98952,multidrug
98953,multidrug
98954,polymyxin
98955,aminoglycoside
98956,multidrug
98957,beta-lactam
98958,multidrug
98959,macrolide-lincosamide-streptogramin
98960,aminoglycoside
98961,beta-lactam
98962,multidrug
98963,glycopeptide
98964,multidrug
98965,multidrug
98966,rifamycin
98967,beta-lactam
98968,multidrug
98969,multidrug
98970,multidrug
98971,multidrug
98972,multidrug
98973,
98974,glycopeptide
98975,chloramphenicol
98976,polymyxin
98977,multidrug
98978,aminoglycoside
98979,multidrug
98980,multidrug
98981,
98982,aminoglycoside
98983,multidrug
98984,macrolide
98985,beta-lactam
98986,
98987,macrolide-lincosamide-streptogramin
98988,polypeptide
98989,glycopeptide
98990,macrolide-lincosamide-streptogramin
98991,multidrug
98992,multidrug
98993,nucleoside
98994,multidrug
98995,trimethoprim
98996,multidrug
98997,aminoglycoside
98998,multidrug
98999,multidrug
99000,multidrug
99001,multidrug
99002,multidrug
99003,multidrug
99004,multidrug
99005,glycopeptide
99006,beta-lactam
99007,multidrug
99008,beta-lactam
99009,tetracycline
99010,aminoglycoside
99011,beta-lactam
99012,multidrug
99013,glycopeptide
99014,multidrug
99015,multidrug
99016,macrolide-lincosamide-streptogramin
99017,polymyxin
99018,multidrug
99019,multidrug
99020,multidrug
99021,multidrug
99022,tetracycline
99023,aminoglycoside
99024,aminoglycoside
99025,tetracycline
99026,multidrug
99027,aminoglycoside
99028,glycopeptide
99029,multidrug
99030,multidrug
99031,beta-lactam
99032,aminoglycoside
99033,multidrug
99034,tetracycline
99035,tetracycline
99036,multidrug
99037,
99038,multidrug
99039,multidrug
99040,tetracycline
99041,nucleoside
99042,aminoglycoside
99043,multidrug
99044,multidrug
99045,tetracycline
99046,macrolide-lincosamide-streptogramin
99047,beta-lactam
99048,multidrug
99049,multidrug
99050,multidrug
99051,multidrug
99052,aminoglycoside
99053,multidrug
99054,aminoglycoside
99055,multidrug
99056,aminoglycoside
99057,glycopeptide
99058,multidrug
99059,beta-lactam
99060,aminoglycoside
99061,beta-lactam
99062,tetracycline
99063,tetracycline
99064,multidrug
99065,multidrug
99066,multidrug
99067,multidrug
99068,tetracycline
99069,multidrug
99070,
99071,glycopeptide
99072,glycopeptide
99073,aminoglycoside
99074,tetracycline
99075,beta-lactam
99076,beta-lactam
99077,tetracycline
99078,glycopeptide
99079,beta-lactam
99080,macrolide-lincosamide-streptogramin
99081,beta-lactam
99082,multidrug
99083,multidrug
99084,beta-lactam
99085,phosphonic acid
99086,multidrug
99087,multidrug
99088,multidrug
99089,glycopeptide
99090,multidrug
99091,multidrug
99092,multidrug
99093,macrolide
99094,multidrug
99095,multidrug
99096,multidrug
99097,glycopeptide
99098,multidrug
99099,multidrug
99100,aminoglycoside
99101,aminoglycoside
99102,multidrug
99103,multidrug
99104,multidrug
99105,multidrug
99106,quinolone
99107,multidrug
99108,multidrug
99109,tetracycline
99110,multidrug
99111,beta-lactam
99112,glycopeptide
99113,polypeptide
99114,polypeptide
99115,multidrug
99116,multidrug
99117,glycopeptide
99118,beta-lactam
99119,beta-lactam
99120,beta-lactam
99121,beta-lactam
99122,macrolide-lincosamide-streptogramin
99123,beta-lactam
99124,beta-lactam
99125,tetracycline
99126,multidrug
99127,polymyxin
99128,multidrug
99129,beta-lactam
99130,multidrug
99131,beta-lactam
99132,multidrug
99133,beta-lactam
99134,beta-lactam
99135,multidrug
99136,glycopeptide
99137,multidrug
99138,multidrug
99139,multidrug
99140,multidrug
99141,macrolide-lincosamide-streptogramin
99142,aminoglycoside
99143,multidrug
99144,multidrug
99145,glycopeptide
99146,aminoglycoside
99147,beta-lactam
99148,macrolide-lincosamide-streptogramin
99149,phosphonic acid
99150,beta-lactam
99151,multidrug
99152,multidrug
99153,beta-lactam
99154,multidrug
99155,beta-lactam
99156,beta-lactam
99157,multidrug
99158,multidrug
99159,multidrug
99160,multidrug
99161,multidrug
99162,aminoglycoside
99163,multidrug
99164,multidrug
99165,beta-lactam
99166,multidrug
99167,aminoglycoside
99168,glycopeptide
99169,multidrug
99170,multidrug
99171,multidrug
99172,macrolide-lincosamide-streptogramin
99173,multidrug
99174,glycopeptide
99175,multidrug
99176,multidrug
99177,phosphonic acid
99178,beta-lactam
99179,multidrug
99180,multidrug
99181,macrolide-lincosamide-streptogramin
99182,multidrug
99183,multidrug
99184,multidrug
99185,diaminopyrimidine
99186,chloramphenicol
99187,glycopeptide
99188,multidrug
99189,aminoglycoside
99190,quinolone
99191,glycopeptide
99192,multidrug
99193,tetracycline
99194,glycopeptide
99195,multidrug
99196,beta-lactam
99197,aminoglycoside
99198,multidrug
99199,aminoglycoside
99200,multidrug
99201,multidrug
99202,multidrug
99203,multidrug
99204,multidrug
99205,
99206,multidrug
99207,multidrug
99208,multidrug
99209,beta-lactam
99210,multidrug
99211,beta-lactam
99212,beta-lactam
99213,multidrug
99214,macrolide-lincosamide-streptogramin
99215,beta-lactam
99216,multidrug
99217,polymyxin
99218,multidrug
99219,multidrug
99220,aminoglycoside
99221,multidrug
99222,multidrug
99223,multidrug
99224,multidrug
99225,aminoglycoside
99226,multidrug
99227,multidrug
99228,multidrug
99229,multidrug
99230,beta-lactam
99231,beta-lactam
99232,
99233,glycopeptide
99234,multidrug
99235,
99236,rifamycin
99237,beta-lactam
99238,chloramphenicol
99239,multidrug
99240,multidrug
99241,glycopeptide
99242,aminoglycoside
99243,chloramphenicol
99244,
99245,beta-lactam
99246,
99247,multidrug
99248,
99249,multidrug
99250,rifamycin
99251,aminoglycoside
99252,multidrug
99253,multidrug
99254,
99255,multidrug
99256,multidrug
99257,multidrug
99258,multidrug
99259,multidrug
99260,tetracycline
99261,multidrug
99262,multidrug
99263,multidrug
99264,multidrug
99265,multidrug
99266,multidrug
99267,aminoglycoside
99268,multidrug
99269,multidrug
99270,multidrug
99271,multidrug
99272,polypeptide
99273,multidrug
99274,multidrug
99275,multidrug
99276,multidrug
99277,lincosamide
99278,aminoglycoside
99279,multidrug
99280,multidrug
99281,multidrug
99282,beta-lactam
99283,aminoglycoside
99284,tetracycline
99285,beta-lactam
99286,multidrug
99287,beta-lactam
99288,quinolone
99289,multidrug
99290,multidrug
99291,
99292,multidrug
99293,multidrug
99294,glycopeptide
99295,multidrug
99296,multidrug
99297,multidrug
99298,multidrug
99299,
99300,quinolone
99301,aminoglycoside
99302,multidrug
99303,multidrug
99304,lincosamide
99305,polypeptide
99306,macrolide-lincosamide-streptogramin
99307,multidrug
99308,multidrug
99309,glycopeptide
99310,tetracycline
99311,multidrug
99312,aminoglycoside
99313,beta-lactam
99314,multidrug
99315,nitroimidazole
99316,glycopeptide
99317,beta-lactam
99318,multidrug
99319,beta-lactam
99320,macrolide
99321,aminoglycoside
99322,multidrug
99323,multidrug
99324,multidrug
99325,multidrug
99326,glycopeptide
99327,
99328,multidrug
99329,multidrug
99330,multidrug
99331,aminoglycoside
99332,aminoglycoside
99333,multidrug
99334,multidrug
99335,
99336,multidrug
99337,aminoglycoside
99338,multidrug
99339,glycopeptide
99340,glycopeptide
99341,glycopeptide
99342,multidrug
99343,multidrug
99344,multidrug
99345,tetracycline
99346,glycopeptide
99347,multidrug
99348,multidrug
99349,multidrug
99350,multidrug
99351,multidrug
99352,tetracycline
99353,tetracycline
99354,multidrug
99355,beta-lactam
99356,multidrug
99357,aminoglycoside
99358,aminoglycoside
99359,beta-lactam
99360,beta-lactam
99361,polymyxin
99362,multidrug
99363,glycopeptide
99364,beta-lactam
99365,nitroimidazole
99366,tetracycline
99367,multidrug
99368,macrolide
99369,tetracycline
99370,multidrug
99371,macrolide-lincosamide-streptogramin
99372,glycopeptide
99373,beta-lactam
99374,tetracycline
99375,multidrug
99376,multidrug
99377,multidrug
99378,beta-lactam
99379,multidrug
99380,multidrug
99381,
99382,glycopeptide
99383,
99384,macrolide-lincosamide-streptogramin
99385,beta-lactam
99386,multidrug
99387,tetracycline
99388,chloramphenicol
99389,multidrug
99390,multidrug
99391,tetracycline
99392,macrolide-lincosamide-streptogramin
99393,multidrug
99394,beta-lactam
99395,multidrug
99396,glycopeptide
99397,aminoglycoside
99398,multidrug
99399,multidrug
99400,beta-lactam
99401,rifamycin
99402,beta-lactam
99403,multidrug
99404,beta-lactam
99405,aminoglycoside
99406,multidrug
99407,tetracycline
99408,multidrug
99409,multidrug
99410,beta-lactam
99411,multidrug
99412,multidrug
99413,multidrug
99414,multidrug
99415,multidrug
99416,aminoglycoside
99417,
99418,multidrug
99419,beta-lactam
99420,glycopeptide
99421,multidrug
99422,aminoglycoside
99423,multidrug
99424,multidrug
99425,multidrug
99426,beta-lactam
99427,beta-lactam
99428,glycopeptide
99429,multidrug
99430,macrolide-lincosamide-streptogramin
99431,aminoglycoside
99432,aminoglycoside
99433,multidrug
99434,multidrug
99435,multidrug
99436,glycopeptide
99437,multidrug
99438,multidrug
99439,macrolide-lincosamide-streptogramin
99440,glycopeptide
99441,multidrug
99442,chloramphenicol
99443,multidrug
99444,multidrug
99445,multidrug
99446,multidrug
99447,glycopeptide
99448,multidrug
99449,tetracycline
99450,macrolide-lincosamide-streptogramin
99451,beta-lactam
99452,multidrug
99453,multidrug
99454,aminoglycoside
99455,glycopeptide
99456,beta-lactam
99457,multidrug
99458,glycopeptide
99459,multidrug
99460,
99461,phosphonic acid
99462,multidrug
99463,beta-lactam
99464,quinolone
99465,multidrug
99466,quinolone
99467,multidrug
99468,multidrug
99469,multidrug
99470,multidrug
99471,glycopeptide
99472,beta-lactam
99473,multidrug
99474,macrolide-lincosamide-streptogramin
99475,glycopeptide
99476,beta-lactam
99477,multidrug
99478,
99479,aminoglycoside
99480,aminoglycoside
99481,multidrug
99482,multidrug
99483,multidrug
99484,glycopeptide
99485,macrolide-lincosamide-streptogramin
99486,multidrug
99487,multidrug
99488,multidrug
99489,multidrug
99490,tetracycline
99491,multidrug
99492,multidrug
99493,macrolide-lincosamide-streptogramin
99494,multidrug
99495,multidrug
99496,multidrug
99497,multidrug
99498,aminoglycoside
99499,beta-lactam
99500,multidrug
99501,
99502,aminoglycoside
99503,multidrug
99504,aminoglycoside
99505,multidrug
99506,tetracycline
99507,multidrug
99508,aminoglycoside
99509,polypeptide
99510,multidrug
99511,multidrug
99512,multidrug
99513,multidrug
99514,multidrug
99515,beta-lactam
99516,multidrug
99517,tetracycline
99518,multidrug
99519,multidrug
99520,aminoglycoside
99521,multidrug
99522,beta-lactam
99523,rifamycin
99524,beta-lactam
99525,
99526,multidrug
99527,multidrug
99528,beta-lactam
99529,multidrug
99530,multidrug
99531,aminoglycoside
99532,multidrug
99533,multidrug
99534,sulfonamide
99535,aminoglycoside
99536,multidrug
99537,glycopeptide
99538,multidrug
99539,glycopeptide
99540,multidrug
99541,glycopeptide
99542,multidrug
99543,aminoglycoside
99544,
99545,multidrug
99546,chloramphenicol
99547,beta-lactam
99548,multidrug
99549,beta-lactam
99550,macrolide-lincosamide-streptogramin
99551,multidrug
99552,beta-lactam
99553,quinolone
99554,multidrug
99555,
99556,beta-lactam
99557,rifamycin
99558,multidrug
99559,aminoglycoside
99560,multidrug
99561,rifamycin
99562,multidrug
99563,beta-lactam
99564,multidrug
99565,multidrug
99566,glycopeptide
99567,beta-lactam
99568,multidrug
99569,tetracycline
99570,chloramphenicol
99571,glycopeptide
99572,multidrug
99573,multidrug
99574,glycopeptide
99575,quinolone
99576,multidrug
99577,beta-lactam
99578,chloramphenicol
99579,multidrug
99580,macrolide-lincosamide-streptogramin
99581,aminoglycoside
99582,multidrug
99583,
99584,multidrug
99585,beta-lactam
99586,beta-lactam
99587,tetracycline
99588,multidrug
99589,multidrug
99590,multidrug
99591,glycopeptide
99592,multidrug
99593,multidrug
99594,beta-lactam
99595,nitroimidazole
99596,beta-lactam
99597,multidrug
99598,glycopeptide
99599,aminoglycoside
99600,glycopeptide
99601,glycopeptide
99602,phosphonic acid
99603,nitroimidazole
99604,multidrug
99605,beta-lactam
99606,multidrug
99607,multidrug
99608,tetracycline
99609,polypeptide
99610,multidrug
99611,multidrug
99612,multidrug
99613,macrolide-lincosamide-streptogramin
99614,beta-lactam
99615,aminoglycoside
99616,multidrug
99617,chloramphenicol
99618,polymyxin
99619,multidrug
99620,multidrug
99621,aminoglycoside
99622,aminoglycoside
99623,beta-lactam
99624,multidrug
99625,multidrug
99626,glycopeptide
99627,aminoglycoside
99628,beta-lactam
99629,multidrug
99630,multidrug
99631,beta-lactam
99632,aminoglycoside
99633,multidrug
99634,multidrug
99635,multidrug
99636,tetracycline
99637,multidrug
99638,quinolone
99639,polypeptide
99640,multidrug
99641,multidrug
99642,beta-lactam
99643,macrolide-lincosamide-streptogramin
99644,nucleoside
99645,multidrug
99646,glycopeptide
99647,multidrug
99648,multidrug
99649,glycopeptide
99650,multidrug
99651,multidrug
99652,sulfonamide
99653,glycopeptide
99654,multidrug
99655,beta-lactam
99656,multidrug
99657,lincosamide
99658,multidrug
99659,multidrug
99660,tetracycline
99661,multidrug
99662,lincosamide
99663,multidrug
99664,multidrug
99665,beta-lactam
99666,multidrug
99667,beta-lactam
99668,glycopeptide
99669,
99670,macrolide-lincosamide-streptogramin
99671,polymyxin
99672,multidrug
99673,multidrug
99674,glycopeptide
99675,multidrug
99676,multidrug
99677,beta-lactam
99678,polypeptide
99679,tetracycline
99680,tetracycline
99681,multidrug
99682,multidrug
99683,tetracycline
99684,
99685,multidrug
99686,multidrug
99687,beta-lactam
99688,multidrug
99689,chloramphenicol
99690,multidrug
99691,multidrug
99692,multidrug
99693,glycopeptide
99694,
99695,beta-lactam
99696,beta-lactam
99697,nitroimidazole
99698,glycopeptide
99699,multidrug
99700,beta-lactam
99701,multidrug
99702,beta-lactam
99703,multidrug
99704,multidrug
99705,multidrug
99706,beta-lactam
99707,rifamycin
99708,multidrug
99709,multidrug
99710,aminoglycoside
99711,beta-lactam
99712,glycopeptide
99713,multidrug
99714,multidrug
99715,macrolide-lincosamide-streptogramin
99716,glycopeptide
99717,glycopeptide
99718,multidrug
99719,aminoglycoside
99720,glycopeptide
99721,multidrug
99722,glycopeptide
99723,macrolide-lincosamide-streptogramin
99724,beta-lactam
99725,multidrug
99726,multidrug
99727,multidrug
99728,multidrug
99729,multidrug
99730,rifamycin
99731,beta-lactam
99732,quinolone
99733,glycopeptide
99734,tetracycline
99735,beta-lactam
99736,aminoglycoside
99737,multidrug
99738,multidrug
99739,polypeptide
99740,multidrug
99741,multidrug
99742,macrolide-lincosamide-streptogramin
99743,glycopeptide
99744,
99745,multidrug
99746,multidrug
99747,multidrug
99748,multidrug
99749,beta-lactam
99750,multidrug
99751,aminoglycoside
99752,polypeptide
99753,beta-lactam
99754,macrolide-lincosamide-streptogramin
99755,multidrug
99756,aminoglycoside
99757,tetracycline
99758,multidrug
99759,multidrug
99760,aminoglycoside
99761,aminoglycoside
99762,multidrug
99763,beta-lactam
99764,multidrug
99765,multidrug
99766,macrolide-lincosamide-streptogramin
99767,tetracycline
99768,multidrug
99769,glycopeptide
99770,quinolone
99771,multidrug
99772,macrolide-lincosamide-streptogramin
99773,glycopeptide
99774,multidrug
99775,beta-lactam
99776,aminoglycoside
99777,glycopeptide
99778,aminoglycoside
99779,aminoglycoside
99780,nitroimidazole
99781,multidrug
99782,glycopeptide
99783,polymyxin
99784,beta-lactam
99785,multidrug
99786,multidrug
99787,multidrug
99788,multidrug
99789,multidrug
99790,multidrug
99791,multidrug
99792,beta-lactam
99793,multidrug
99794,multidrug
99795,multidrug
99796,glycopeptide
99797,multidrug
99798,rifamycin
99799,multidrug
99800,tetracycline
99801,multidrug
99802,aminoglycoside
99803,multidrug
99804,
99805,multidrug
99806,beta-lactam
99807,glycopeptide
99808,multidrug
99809,glycopeptide
99810,glycopeptide
99811,glycopeptide
99812,macrolide-lincosamide-streptogramin
99813,multidrug
99814,aminoglycoside
99815,polypeptide
99816,beta-lactam
99817,multidrug
99818,multidrug
99819,beta-lactam
99820,multidrug
99821,phosphonic acid
99822,sulfonamide
99823,multidrug
99824,multidrug
99825,multidrug
99826,glycopeptide
99827,glycopeptide
99828,multidrug
99829,multidrug
99830,polymyxin
99831,glycopeptide
99832,nucleoside
99833,chloramphenicol
99834,beta-lactam
99835,multidrug
99836,rifamycin
99837,multidrug
99838,multidrug
99839,multidrug
99840,aminoglycoside
99841,glycopeptide
99842,rifamycin
99843,aminoglycoside
99844,multidrug
99845,multidrug
99846,multidrug
99847,multidrug
99848,multidrug
99849,beta-lactam
99850,aminoglycoside
99851,multidrug
99852,multidrug
99853,aminoglycoside
99854,multidrug
99855,aminoglycoside
99856,beta-lactam
99857,tetracycline
99858,multidrug
99859,multidrug
99860,multidrug
99861,multidrug
99862,macrolide
99863,multidrug
99864,macrolide-lincosamide-streptogramin
99865,glycopeptide
99866,macrolide-lincosamide-streptogramin
99867,nitroimidazole
99868,beta-lactam
99869,multidrug
99870,aminoglycoside
99871,glycopeptide
99872,tetracycline
99873,multidrug
99874,beta-lactam
99875,sulfonamide
99876,multidrug
99877,multidrug
99878,beta-lactam
99879,tetracycline
99880,multidrug
99881,rifamycin
99882,multidrug
99883,multidrug
99884,multidrug
99885,multidrug
99886,multidrug
99887,tetracycline
99888,multidrug
99889,polypeptide
99890,multidrug
99891,multidrug
99892,multidrug
99893,polypeptide
99894,multidrug
99895,
99896,glycopeptide
99897,macrolide-lincosamide-streptogramin
99898,multidrug
99899,multidrug
99900,polymyxin
99901,multidrug
99902,multidrug
99903,glycopeptide
99904,aminoglycoside
99905,multidrug
99906,glycopeptide
99907,tetracycline
99908,multidrug
99909,multidrug
99910,
99911,multidrug
99912,multidrug
99913,glycopeptide
99914,multidrug
99915,macrolide-lincosamide-streptogramin
99916,multidrug
99917,multidrug
99918,glycopeptide
99919,
99920,multidrug
99921,multidrug
99922,aminoglycoside
99923,multidrug
99924,glycopeptide
99925,multidrug
99926,
99927,phosphonic acid
99928,
99929,
99930,multidrug
99931,multidrug
99932,multidrug
99933,multidrug
99934,
99935,macrolide-lincosamide-streptogramin
99936,beta-lactam
99937,multidrug
99938,aminoglycoside
99939,multidrug
99940,multidrug
99941,tetracycline
99942,beta-lactam
99943,aminoglycoside
99944,
99945,beta-lactam
99946,glycopeptide
99947,multidrug
99948,macrolide
99949,chloramphenicol
99950,multidrug
99951,multidrug
99952,multidrug
99953,multidrug
99954,multidrug
99955,multidrug
99956,beta-lactam
99957,multidrug
99958,multidrug
99959,polymyxin
99960,multidrug
99961,multidrug
99962,multidrug
99963,multidrug
99964,aminoglycoside
99965,polypeptide
99966,aminoglycoside
99967,multidrug
99968,multidrug
99969,multidrug
99970,beta-lactam
99971,glycopeptide
99972,multidrug
99973,
99974,multidrug
99975,aminoglycoside
99976,multidrug
99977,aminoglycoside
99978,beta-lactam
99979,multidrug
99980,multidrug
99981,multidrug
99982,tetracycline
99983,aminoglycoside
99984,beta-lactam
99985,beta-lactam
99986,multidrug
99987,multidrug
99988,beta-lactam
99989,multidrug
99990,multidrug
99991,multidrug
99992,nitroimidazole
99993,aminoglycoside
99994,multidrug
99995,multidrug
99996,beta-lactam
99997,tetracycline
99998,
99999,glycopeptide
100000,multidrug
100001,beta-lactam
100002,glycopeptide
100003,tetracycline
100004,trimethoprim
100005,multidrug
100006,multidrug
100007,polypeptide
100008,multidrug
100009,glycopeptide
100010,multidrug
100011,tetracycline
100012,beta-lactam
100013,tetracycline
100014,multidrug
100015,multidrug
100016,glycopeptide
100017,aminoglycoside
100018,multidrug
100019,multidrug
100020,tetracycline
100021,tetracycline
100022,multidrug
100023,tetracycline
100024,aminoglycoside
100025,rifamycin
100026,multidrug
100027,glycopeptide
100028,aminoglycoside
100029,multidrug
100030,multidrug
100031,multidrug
100032,multidrug
100033,multidrug
100034,beta-lactam
100035,
100036,glycopeptide
100037,multidrug
100038,multidrug
100039,tetracycline
100040,multidrug
100041,multidrug
100042,multidrug
100043,macrolide-lincosamide-streptogramin
100044,aminoglycoside
100045,beta-lactam
100046,glycopeptide
100047,multidrug
100048,
100049,multidrug
100050,glycopeptide
100051,chloramphenicol
100052,multidrug
100053,macrolide-lincosamide-streptogramin
100054,tetracycline
100055,aminoglycoside
100056,
100057,aminoglycoside
100058,multidrug
100059,glycopeptide
100060,mupirocin-like
100061,multidrug
100062,multidrug
100063,multidrug
100064,multidrug
100065,multidrug
100066,macrolide-lincosamide-streptogramin
100067,beta-lactam
100068,multidrug
100069,macrolide-lincosamide-streptogramin
100070,multidrug
100071,multidrug
100072,aminoglycoside
100073,beta-lactam
100074,beta-lactam
100075,beta-lactam
100076,multidrug
100077,nitroimidazole
100078,multidrug
100079,beta-lactam
100080,multidrug
100081,quinolone
100082,multidrug
100083,multidrug
100084,glycopeptide
100085,aminoglycoside
100086,beta-lactam
100087,multidrug
100088,multidrug
100089,multidrug
100090,multidrug
100091,multidrug
100092,beta-lactam
100093,multidrug
100094,multidrug
100095,polymyxin
100096,multidrug
100097,multidrug
100098,multidrug
100099,
100100,beta-lactam
100101,multidrug
100102,multidrug
100103,multidrug
100104,multidrug
100105,multidrug
100106,multidrug
100107,disinfecting agents and antiseptics
100108,glycopeptide
100109,polymyxin
100110,multidrug
100111,multidrug
100112,beta-lactam
100113,multidrug
100114,beta-lactam
100115,tetracycline
100116,macrolide-lincosamide-streptogramin
100117,multidrug
100118,multidrug
100119,aminoglycoside
100120,polymyxin
100121,beta-lactam
100122,beta-lactam
100123,phosphonic acid
100124,glycopeptide
