Seq ID,Gene Family
85894,RND antibiotic efflux pump
85895,MFS antibiotic efflux pump
85896,TetW
85897,Pmr phosphoethanolamine transferase
85898,TetM
85899,MATE transporter
85900,RND antibiotic efflux pump
85901,RND antibiotic efflux pump
85902,Pbp1a
85903,RND antibiotic efflux pump
85904,RND antibiotic efflux pump
85905,TEM beta-lactamase
85906,ABC antibiotic efflux pump
85907,TetO
85908,RND antibiotic efflux pump
85909,TEM beta-lactamase
85910,MFS antibiotic efflux pump
85911,Quinolone resistance protein (qnr)
85912,ACT beta-lactamase
85913,RND antibiotic efflux pump
85914,ABC antibiotic efflux pump;MFS antibiotic efflux pump;RND antibiotic efflux pump
85915,PenA
85916,MFS antibiotic efflux pump;RND antibiotic efflux pump
85917,AAC(6')
85918,RND antibiotic efflux pump
85919,RND antibiotic efflux pump
85920,EptA
85921,RND antibiotic efflux pump
85922,Major_facilitator_superfamily_transporter
85923,General Bacterial Porin with reduced permeability to beta-lactams
85924,OXA beta-lactamase
85925,MFS antibiotic efflux pump
85926,MFS antibiotic efflux pump
85927,EmrD
85928,VIM beta-lactamase
85929,AcrB
85930,Multidrug_transporter
85931,PenA
85932,MFS antibiotic efflux pump
85933,Glycopeptide resistance gene cluster;vanZ
85934,Van ligase;glycopeptide resistance gene cluster
85935,MFS antibiotic efflux pump
85936,ABC antibiotic efflux pump
85937,RND antibiotic efflux pump
85938,Pmr phosphoethanolamine transferase
85939,ABC antibiotic efflux pump;MFS antibiotic efflux pump;RND antibiotic efflux pump
85940,RND antibiotic efflux pump
85941,RND antibiotic efflux pump
85942,Multidrug_ABC_transporter
85943,ABC antibiotic efflux pump
85944,RND antibiotic efflux pump
85945,Pmr phosphoethanolamine transferase
85946,RND antibiotic efflux pump
85947,Pbp2x
85948,MFS antibiotic efflux pump
85949,RND antibiotic efflux pump
85950,MFS antibiotic efflux pump;RND antibiotic efflux pump
85951,OXA beta-lactamase
85952,MFS antibiotic efflux pump
85953,CTX-M beta-lactamase
85954,MefA
85955,Rifamycin-resistant beta-subunit of RNA polymerase (rpoB)
85956,RND antibiotic efflux pump
85957,Transcriptional regulatory protein CpxR cpxR
85958,ABC antibiotic efflux pump
85959,MFS antibiotic efflux pump
85960,Tetracycline-resistant ribosomal protection protein
85961,APH(4)
85962,Methicillin resistant PBP2
85963,Major_facilitator_superfamily_transporter
85964,MFS antibiotic efflux pump
85965,MFS antibiotic efflux pump
85966,Undecaprenyl pyrophosphate related proteins
85967,Pmr phosphoethanolamine transferase
85968,MFS antibiotic efflux pump
85969,Tunicamycin resistance protein
85970,MATE transporter
85971,Erm 23S ribosomal RNA methyltransferase
85972,RND antibiotic efflux pump
85973,AcrB
85974,Pbp1a
85975,Pmr phosphoethanolamine transferase
85976,RND antibiotic efflux pump
85977,ABC antibiotic efflux pump
85978,FONA beta-lactamase
85979,RND antibiotic efflux pump
85980,General Bacterial Porin with reduced permeability to beta-lactams
85981,RND antibiotic efflux pump
85982,Rifamycin-resistant beta-subunit of RNA polymerase (rpoB)
85983,RND antibiotic efflux pump
85984,RND antibiotic efflux pump
85985,ABC antibiotic efflux pump
85986,APH(6)
85987,RND antibiotic efflux pump
85988,EmrD
85989,CepA beta-lactamase
85990,Tetracycline_resistance_protein
85991,Pmr phosphoethanolamine transferase
85992,RND antibiotic efflux pump
85993,APH(3')
85994,MFS antibiotic efflux pump
85995,RND antibiotic efflux pump
85996,MFS antibiotic efflux pump
85997,RND antibiotic efflux pump
85998,MFS antibiotic efflux pump
85999,Cob(I)alamin adenolsyltransferase
86000,RND antibiotic efflux pump
86001,RND antibiotic efflux pump
86002,MFS antibiotic efflux pump
86003,TetA
86004,TetC
86005,Pmr phosphoethanolamine transferase
86006,ABC antibiotic efflux pump
86007,ABC antibiotic efflux pump
86008,MFS antibiotic efflux pump
86009,AAC(6')
86010,MFS antibiotic efflux pump
86011,Rifamycin-resistant beta-subunit of RNA polymerase (rpoB)
86012,Undecaprenyl pyrophosphate related proteins
86013,MATE transporter
86014,OXA beta-lactamase
86015,RND antibiotic efflux pump
86016,Fosfomycin thiol transferase
86017,MFS antibiotic efflux pump
86018,AcrB
86019,Multidrug_ABC_transporter
86020,Msr-type ABC-F protein
86021,TEM beta-lactamase
86022,RND antibiotic efflux pump
86023,DNA-binding transcriptional regulator gadX
86024,RND antibiotic efflux pump
86025,RND antibiotic efflux pump
86026,RND antibiotic efflux pump
86027,TcmA
86028,MFS antibiotic efflux pump
86029,Transcriptional regulatory protein CpxR cpxR
86030,Rifamycin-resistant beta-subunit of RNA polymerase (rpoB)
86031,Tetracycline-resistant ribosomal protection protein
86032,Major_facilitator_superfamily_transporter
86033,PAC beta-lactamase
86034,AcrB
86035,RND antibiotic efflux pump
86036,RND antibiotic efflux pump
86037,RND antibiotic efflux pump
86038,MFS antibiotic efflux pump;RND antibiotic efflux pump
86039,Pbp1a
86040,MdtL
86041,Glycopeptide resistance gene cluster;vanX
86042,RND antibiotic efflux pump
86043,ABC antibiotic efflux pump
86044,MFS antibiotic efflux pump
86045,PenA
86046,EmrD
86047,Class C beta-lactamase
86048,MFS antibiotic efflux pump
86049,AcrB
86050,RND antibiotic efflux pump
86051,DNA-binding_protein_H-NS
86052,MFS antibiotic efflux pump
86053,Class A beta-lactamase
86054,Macrolide phosphotransferase (MPH)
86055,ADC beta-lactamase
86056,RND antibiotic efflux pump
86057,ABC antibiotic efflux pump
86058,APH(6)
86059,RND antibiotic efflux pump
86060,MFS antibiotic efflux pump
86061,RND antibiotic efflux pump
86062,Defensin resistant mprF
86063,TetM
86064,Pbp2x
86065,RND antibiotic efflux pump
86066,NDM beta-lactamase
86067,ABC antibiotic efflux pump;MFS antibiotic efflux pump;RND antibiotic efflux pump
86068,DNA-binding transcriptional regulator gadX
86069,Class A beta-lactamase
86070,AAC(3)
86071,RND antibiotic efflux pump
86072,MFS antibiotic efflux pump
86073,MFS antibiotic efflux pump
86074,Lntrinsic peptide antibiotic resistant Lps
86075,MFS antibiotic efflux pump
86076,Outer Membrane Porin (Opr);RND antibiotic efflux pump
86077,RND antibiotic efflux pump
86078,ABC antibiotic efflux pump
86079,Multidrug_transporter
86080,RND antibiotic efflux pump
86081,MFS antibiotic efflux pump
86082,TEM beta-lactamase
86083,RND antibiotic efflux pump
86084,ABC antibiotic efflux pump
86085,Pbp2x
86086,RND antibiotic efflux pump
86087,RND antibiotic efflux pump
86088,Undecaprenyl pyrophosphate related proteins
86089,ABC antibiotic efflux pump
86090,RND antibiotic efflux pump
86091,ABC antibiotic efflux pump
86092,RND antibiotic efflux pump
86093,MFS antibiotic efflux pump
86094,MFS antibiotic efflux pump
86095,RND antibiotic efflux pump
86096,TEM beta-lactamase
86097,MATE transporter
86098,TetA
86099,Glycopeptide resistance gene cluster;vanS
86100,RND antibiotic efflux pump
86101,ABC antibiotic efflux pump
86102,FmtC
86103,MFS antibiotic efflux pump
86104,MFS antibiotic efflux pump
86105,RND antibiotic efflux pump
86106,AAC(6')
86107,Undecaprenyl pyrophosphate related proteins
86108,PAC beta-lactamase
86109,MFS antibiotic efflux pump
86110,ABC antibiotic efflux pump
86111,Multidrug_transporter
86112,MFS antibiotic efflux pump
86113,TetQ
86114,AAC(6')
86115,RND antibiotic efflux pump
86116,Fosfomycin thiol transferase
86117,MFS antibiotic efflux pump
86118,KdpDE
86119,MFS antibiotic efflux pump
86120,MATE transporter
86121,RND antibiotic efflux pump
86122,RND antibiotic efflux pump
86123,OXA beta-lactamase
86124,ABC antibiotic efflux pump
86125,RND antibiotic efflux pump
86126,RND antibiotic efflux pump
86127,PAC beta-lactamase
86128,MFS antibiotic efflux pump
86129,AAC(3)
86130,Erm 23S ribosomal RNA methyltransferase
86131,Multidrug_transporter
86132,ABC antibiotic efflux pump
86133,Glycopeptide resistance gene cluster;vanX
86134,Class C beta-lactamase
86135,RND antibiotic efflux pump
86136,pmr phosphoethanolamine transferase
86137,RbpA bacterial RNA polymerase-binding protein
86138,AbaF
86139,Rifamycin-resistant beta-subunit of RNA polymerase (rpoB)
86140,MFS antibiotic efflux pump
86141,RND antibiotic efflux pump
86142,MFS antibiotic efflux pump
86143,AbaF
86144,Defensin resistant mprF
86145,MFS antibiotic efflux pump
86146,OXA beta-lactamase
86147,MFS antibiotic efflux pump
86148,TetK
86149,RbpA bacterial RNA polymerase-binding protein
86150,AcrB
86151,MFS antibiotic efflux pump
86152,Quinolone resistance protein (qnr)
86153,MFS antibiotic efflux pump
86154,MFS antibiotic efflux pump
86155,MFS antibiotic efflux pump
86156,APH33Ib
86157,MFS antibiotic efflux pump
86158,RND antibiotic efflux pump
86159,TEM beta-lactamase
86160,RND antibiotic efflux pump
86161,RND antibiotic efflux pump
86162,Tetracycline-resistant ribosomal protection protein
86163,TetR
86164,ABC antibiotic efflux pump
86165,TEM beta-lactamase
86166,Sulfonamide resistant sul
86167,Chloramphenicol acetyltransferase (CAT)
86168,RND antibiotic efflux pump
86169,RND antibiotic efflux pump
86170,RND antibiotic efflux pump
86171,Multidrug_transporter
86172,MFS antibiotic efflux pump
86173,OXA beta-lactamase
86174,TetK
86175,RND antibiotic efflux pump
86176,MFS antibiotic efflux pump
86177,General Bacterial Porin with reduced permeability to beta-lactams;resistance-nodulation-cell division (RND) antibiotic efflux pump
86178,RND antibiotic efflux pump
86179,MFS antibiotic efflux pump
86180,Glycopeptide resistance gene cluster;vanR
86181,Class C beta-lactamase
86182,Cob(I)alamin adenolsyltransferase
86183,RND antibiotic efflux pump
86184,RND antibiotic efflux pump
86185,TetC
86186,General Bacterial Porin with reduced permeability to peptide antibiotics
86187,TEM beta-lactamase
86188,RND antibiotic efflux pump
86189,MFS antibiotic efflux pump
86190,Multidrug_transporter
86191,Pmr phosphoethanolamine transferase
86192,RND antibiotic efflux pump
86193,RND antibiotic efflux pump
86194,RND antibiotic efflux pump
86195,RND antibiotic efflux pump
86196,AadA
86197,Class A beta-lactamase
86198,ABC antibiotic efflux pump
86199,ANT(6)
86200,Quinolone resistance protein (qnr)
86201,Pmr phosphoethanolamine transferase
86202,MFS antibiotic efflux pump;RND antibiotic efflux pump
86203,AcrB
86204,MFS antibiotic efflux pump
86205,cAMP-regulatory protein
86206,Class C beta-lactamase
86207,MFS antibiotic efflux pump
86208,MFS antibiotic efflux pump
86209,RND antibiotic efflux pump
86210,AadA
86211,RND antibiotic efflux pump
86212,EptA
86213,PDC beta-lactamase
86214,RND antibiotic efflux pump
86215,Class A Bacillus cereus Bc beta-lactamase
86216,RND antibiotic efflux pump
86217,Fosfomycin thiol transferase
86218,Metallo beta-lactamase
86219,MFS antibiotic efflux pump
86220,TEM beta-lactamase
86221,RND antibiotic efflux pump
86222,Pmr phosphoethanolamine transferase
86223,EmrD
86224,Pmr phosphoethanolamine transferase
86225,ABC antibiotic efflux pump
86226,RND antibiotic efflux pump
86227,Erm 23S ribosomal RNA methyltransferase
86228,MFS antibiotic efflux pump
86229,Quinolone resistance protein (qnr)
86230,Glycopeptide resistance gene cluster;vanR
86231,RND antibiotic efflux pump
86232,MFS antibiotic efflux pump;RND antibiotic efflux pump
86233,Macrolide phosphotransferase (MPH)
86234,Tet38
86235,AAC(6')
86236,RND antibiotic efflux pump
86237,RND antibiotic efflux pump
86238,TetO
86239,RND antibiotic efflux pump
86240,RND antibiotic efflux pump
86241,MFS antibiotic efflux pump;RND antibiotic efflux pump
86242,PDC beta-lactamase
86243,MFS antibiotic efflux pump
86244,Class A Mycobacterium abscessus beta-lactamase
86245,Rifamycin-resistant beta-subunit of RNA polymerase (rpoB)
86246,MCR phosphoethanolamine transferase
86247,FloR
86248,pmr phosphoethanolamine transferase
86249,TetW
86250,Trimethoprim resistant dihydrofolate reductase dfr
86251,DNA-binding transcriptional regulator gadX
86252,FloR
86253,PC beta-lactamase
86254,RND antibiotic efflux pump
86255,RND antibiotic efflux pump
86256,ABC antibiotic efflux pump
86257,Undecaprenyl pyrophosphate related proteins
86258,RND antibiotic efflux pump
86259,DHA beta-lactamase
86260,TEM beta-lactamase
86261,Pmr phosphoethanolamine transferase
86262,MFS antibiotic efflux pump;RND antibiotic efflux pump
86263,ABC antibiotic efflux pump
86264,TetC
86265,Trimethoprim resistant dihydrofolate reductase dfr
86266,MATE transporter
86267,RND antibiotic efflux pump
86268,ADP-ribosylating transferase_arr
86269,MFS antibiotic efflux pump
86270,MFS antibiotic efflux pump
86271,AAC(6')
86272,ABC antibiotic efflux pump
86273,Quinolone resistance protein (qnr)
86274,MFS antibiotic efflux pump
86275,MFS antibiotic efflux pump
86276,MFS antibiotic efflux pump
86277,RND antibiotic efflux pump
86278,RND antibiotic efflux pump
86279,MFS antibiotic efflux pump
86280,RND antibiotic efflux pump
86281,AcrB
86282,APH(3')
86283,AcrB
86284,PAC beta-lactamase
86285,Streptothricin acetyltransferase (SAT)
86286,RND antibiotic efflux pump
86287,RND antibiotic efflux pump
86288,MFS antibiotic efflux pump
86289,PSV beta-lactamase
86290,PAC beta-lactamase
86291,RND antibiotic efflux pump
86292,Rifamycin-resistant beta-subunit of RNA polymerase (rpoB)
86293,RND antibiotic efflux pump
86294,MFS antibiotic efflux pump
86295,Undecaprenyl pyrophosphate related proteins
86296,RND antibiotic efflux pump
86297,AcrA
86298,Chloramphenicol acetyltransferase (CAT)
86299,MFS antibiotic efflux pump;RND antibiotic efflux pump
86300,AcrA
86301,Multidrug_transporter
86302,OXA beta-lactamase
86303,KdpDE
86304,ANT(4')
86305,KdpDE
86306,MFS antibiotic efflux pump
86307,SHV beta-lactamase
86308,RND antibiotic efflux pump
86309,MATE transporter
86310,AadA
86311,Undecaprenyl pyrophosphate related proteins
86312,RND antibiotic efflux pump
86313,KdpDE
86314,MATE transporter
86315,RND antibiotic efflux pump
86316,KdpDE
86317,RND antibiotic efflux pump
86318,Undecaprenyl pyrophosphate related proteins
86319,Glycopeptide resistance gene cluster;vanY
86320,RND antibiotic efflux pump
86321,Chloramphenicol acetyltransferase (CAT)
86322,RND antibiotic efflux pump
86323,AcrF
86324,MATE transporter
86325,AAC(6')
86326,Multidrug_transporter
86327,TEM beta-lactamase
86328,Methicillin resistant PBP2
86329,ANT(3'')
86330,TetM
86331,RND antibiotic efflux pump
86332,RND antibiotic efflux pump
86333,Undecaprenyl pyrophosphate related proteins
86334,MFS antibiotic efflux pump
86335,MFS antibiotic efflux pump
86336,RND antibiotic efflux pump
86337,TetW
86338,Pbp2x
86339,Undecaprenyl pyrophosphate related proteins
86340,MFS antibiotic efflux pump;RND antibiotic efflux pump
86341,TEM beta-lactamase
86342,ADC beta-lactamase
86343,RND antibiotic efflux pump
86344,ADC beta-lactamase
86345,AAC(6')
86346,RND antibiotic efflux pump
86347,MFS antibiotic efflux pump
86348,NDM beta-lactamase
86349,RND antibiotic efflux pump
86350,RND antibiotic efflux pump
86351,Defensin resistant mprF
86352,OXA beta-lactamase
86353,TEM beta-lactamase
86354,TetC
86355,PAC beta-lactamase
86356,RND antibiotic efflux pump
86357,Pmr phosphoethanolamine transferase
86358,RND antibiotic efflux pump
86359,MFS antibiotic efflux pump
86360,EmrB-QacA family major facilitator transporter
86361,Macrolide phosphotransferase (MPH)
86362,AAC(6')
86363,ABC antibiotic efflux pump
86364,Macrolide phosphotransferase (MPH)
86365,RND antibiotic efflux pump
86366,MFS antibiotic efflux pump
86367,RND antibiotic efflux pump
86368,Glycopeptide resistance gene cluster;vanS
86369,RND antibiotic efflux pump
86370,MFS antibiotic efflux pump
86371,PAC beta-lactamase
86372,RND antibiotic efflux pump
86373,RND antibiotic efflux pump
86374,TEM beta-lactamase
86375,RND antibiotic efflux pump
86376,TEM beta-lactamase
86377,ABC antibiotic efflux pump;MFS antibiotic efflux pump;RND antibiotic efflux pump
86378,RND antibiotic efflux pump
86379,RND antibiotic efflux pump
86380,Chloramphenicol acetyltransferase (CAT)
86381,Antibiotic-resistant isoleucyl-tRNA synthetase (ileS)
86382,RND antibiotic efflux pump
86383,MCR phosphoethanolamine transferase
86384,SPR beta-lactamase
86385,MFS antibiotic efflux pump
86386,Bcr1
86387,AAC(6')-AAC(6')-Ib-cr
86388,RND antibiotic efflux pump
86389,RND antibiotic efflux pump
86390,MCR phosphoethanolamine transferase
86391,AcrB
86392,EmrK
86393,MFS antibiotic efflux pump
86394,Glycopeptide resistance gene cluster;vanY
86395,RND antibiotic efflux pump
86396,MFS antibiotic efflux pump
86397,MFS antibiotic efflux pump
86398,RND antibiotic efflux pump
86399,MFS antibiotic efflux pump
86400,RND antibiotic efflux pump
86401,Undecaprenyl pyrophosphate related proteins
86402,AadA
86403,MFS antibiotic efflux pump
86404,EmrK
86405,AbeS
86406,MFS antibiotic efflux pump
86407,RND antibiotic efflux pump
86408,OXA beta-lactamase
86409,RND antibiotic efflux pump
86410,CTX-M beta-lactamase
86411,EmrK
86412,Trimethoprim resistant dihydrofolate reductase dfr
86413,Msr-type ABC-F protein
86414,EptA
86415,Glycopeptide resistance gene cluster;vanS
86416,Lincosamide nucleotidyltransferase (LNU)
86417,APH(3')
86418,AcrB
86419,RND antibiotic efflux pump
86420,MFS antibiotic efflux pump
86421,RND antibiotic efflux pump
86422,ABC antibiotic efflux pump
86423,Undecaprenyl pyrophosphate related proteins
86424,RND antibiotic efflux pump
86425,RND antibiotic efflux pump
86426,Undecaprenyl pyrophosphate related proteins
86427,APH(3')
86428,ABC antibiotic efflux pump;MFS antibiotic efflux pump;RND antibiotic efflux pump
86429,RND antibiotic efflux pump
86430,TetO
86431,AAC(6')
86432,MFS antibiotic efflux pump
86433,Lincosamide nucleotidyltransferase (LNU)
86434,Undecaprenyl pyrophosphate related proteins
86435,RND antibiotic efflux pump
86436,Trimethoprim resistant dihydrofolate reductase dfr
86437,General Bacterial Porin with reduced permeability to beta-lactams;resistance-nodulation-cell division (RND) antibiotic efflux pump
86438,BL2a_1
86439,RND antibiotic efflux pump
86440,Pbp2b
86441,OXA beta-lactamase
86442,AcrB
86443,ABC antibiotic efflux pump
86444,Pbp1a
86445,AAC(6')
86446,GES beta-lactamase
86447,Defensin resistant mprF
86448,RND antibiotic efflux pump
86449,Undecaprenyl pyrophosphate related proteins
86450,MFS antibiotic efflux pump
86451,KdpDE
86452,Pmr phosphoethanolamine transferase
86453,EptA
86454,RND antibiotic efflux pump
86455,TetO
86456,TcmA
86457,RND antibiotic efflux pump
86458,RND antibiotic efflux pump
86459,RND antibiotic efflux pump
86460,Rifamycin-resistant beta-subunit of RNA polymerase (rpoB)
86461,PAC beta-lactamase
86462,MFS antibiotic efflux pump
86463,RND antibiotic efflux pump
86464,MFS antibiotic efflux pump
86465,RND antibiotic efflux pump
86466,RND antibiotic efflux pump
86467,MFS antibiotic efflux pump
86468,RND antibiotic efflux pump
86469,Macrolide phosphotransferase (MPH)
86470,Undecaprenyl pyrophosphate related proteins
86471,MFS antibiotic efflux pump
86472,Erm 23S ribosomal RNA methyltransferase
86473,MFS antibiotic efflux pump
86474,RND antibiotic efflux pump
86475,Outer Membrane Porin (Opr);RND antibiotic efflux pump
86476,ABC antibiotic efflux pump
86477,RND antibiotic efflux pump
86478,MATE transporter
86479,ABC antibiotic efflux pump
86480,RND antibiotic efflux pump
86481,Lntrinsic peptide antibiotic resistant Lps
86482,MFS antibiotic efflux pump
86483,Rifamycin-resistant beta-subunit of RNA polymerase (rpoB)
86484,RND antibiotic efflux pump
86485,FloR
86486,RND antibiotic efflux pump
86487,ABC antibiotic efflux pump
86488,AadA
86489,Pbp2x
86490,TetC
86491,MFS antibiotic efflux pump
86492,Erm 23S ribosomal RNA methyltransferase
86493,Pmr phosphoethanolamine transferase
86494,OXA beta-lactamase
86495,KdpDE
86496,Fosfomycin thiol transferase
86497,RND antibiotic efflux pump
86498,CTX-M beta-lactamase
86499,MFS antibiotic efflux pump
86500,Glycopeptide resistance gene cluster;vanS
86501,Undecaprenyl pyrophosphate related proteins
86502,MFS antibiotic efflux pump
86503,PenA
86504,cAMP-regulatory protein
86505,Van ligase;glycopeptide resistance gene cluster
86506,FloR
86507,Multidrug_transporter
86508,RND antibiotic efflux pump
86509,AAC(6')
86510,EmrE
86511,RND antibiotic efflux pump
86512,RND antibiotic efflux pump
86513,ABC antibiotic efflux pump
86514,AcrB
86515,MFS antibiotic efflux pump;RND antibiotic efflux pump
86516,AcrA
86517,APH(6)
86518,Bcr
86519,ABC antibiotic efflux pump
86520,MFS antibiotic efflux pump
86521,ABC antibiotic efflux pump
86522,RND antibiotic efflux pump
86523,Undecaprenyl pyrophosphate related proteins
86524,Tet37
86525,Cob(I)alamin adenolsyltransferase
86526,TEM beta-lactamase
86527,MFS antibiotic efflux pump
86528,Fosfomycin thiol transferase
86529,Pmr phosphoethanolamine transferase
86530,RND antibiotic efflux pump
86531,MATE transporter
86532,Defensin resistant mprF
86533,AadA
86534,SMR antibiotic efflux pump
86535,TetM
86536,ABC antibiotic efflux pump
86537,Undecaprenyl pyrophosphate related proteins
86538,MFS antibiotic efflux pump
86539,RND antibiotic efflux pump
86540,RND antibiotic efflux pump
86541,Pmr phosphoethanolamine transferase
86542,MFS antibiotic efflux pump
86543,MCR phosphoethanolamine transferase
86544,Pbp2
86545,RND antibiotic efflux pump
86546,RND antibiotic efflux pump
86547,MATE transporter
86548,Quinolone resistance protein (qnr)
86549,Msr-type ABC-F protein
86550,TetW
86551,MATE transporter
86552,MFS antibiotic efflux pump
86553,ABC antibiotic efflux pump
86554,MFS antibiotic efflux pump
86555,RND antibiotic efflux pump
86556,General Bacterial Porin with reduced permeability to beta-lactams;resistance-nodulation-cell division (RND) antibiotic efflux pump
86557,Class A Bacillus cereus Bc beta-lactamase
86558,MFS antibiotic efflux pump
86559,Kasugamycin resistance protein ksgA
86560,TetL
86561,MATE transporter
86562,RND antibiotic efflux pump
86563,AcrA
86564,cAMP-regulatory protein
86565,MFS antibiotic efflux pump
86566,ABC antibiotic efflux pump;MFS antibiotic efflux pump;RND antibiotic efflux pump
86567,AcrF
86568,MATE transporter
86569,MFS antibiotic efflux pump
86570,FloR
86571,RND antibiotic efflux pump
86572,RND antibiotic efflux pump
86573,KdpDE
86574,MFS antibiotic efflux pump
86575,Pbp2x
86576,MdtL
86577,RND antibiotic efflux pump
86578,TetO
86579,RND antibiotic efflux pump
86580,EC beta-lactamase
86581,MFS antibiotic efflux pump
86582,Pmr phosphoethanolamine transferase
86583,Tetracycline_resistance_protein
86584,Undecaprenyl pyrophosphate related proteins
86585,AcrB
86586,RND antibiotic efflux pump
86587,RND antibiotic efflux pump
86588,Quinolone resistance protein (qnr)
86589,TEM beta-lactamase
86590,RND antibiotic efflux pump
86591,MFS antibiotic efflux pump
86592,OXA beta-lactamase
86593,Chloramphenicol acetyltransferase (CAT)
86594,FmtC
86595,RND antibiotic efflux pump
86596,MFS antibiotic efflux pump;RND antibiotic efflux pump
86597,Sulfonamide resistant sul
86598,RND antibiotic efflux pump
86599,MFS antibiotic efflux pump
86600,Bicyclomycin-multidrug_efflux_protein_bcr
86601,CTX-M beta-lactamase
86602,Tetracycline_resistance_protein
86603,NDM beta-lactamase
86604,Fosfomycin thiol transferase
86605,Msr-type ABC-F protein
86606,AcrA
86607,AcrB
86608,MFS antibiotic efflux pump
86609,ABC antibiotic efflux pump
86610,EptA
86611,SMR antibiotic efflux pump
86612,EmrE
86613,CMY beta-lactamase
86614,ABC antibiotic efflux pump
86615,RND antibiotic efflux pump
86616,ABC antibiotic efflux pump
86617,Undecaprenyl pyrophosphate related proteins
86618,RND antibiotic efflux pump
86619,TEM beta-lactamase
86620,Msr-type ABC-F protein
86621,MFS antibiotic efflux pump
86622,RND antibiotic efflux pump
86623,TEM beta-lactamase
86624,MFS antibiotic efflux pump;RND antibiotic efflux pump
86625,RND antibiotic efflux pump
86626,AcrB
86627,cAMP-regulatory protein
86628,KdpDE
86629,AbaQ
86630,Sulfonamide resistant sul
86631,RND antibiotic efflux pump
86632,TEM beta-lactamase
86633,Chloramphenicol acetyltransferase (CAT)
86634,RND antibiotic efflux pump
86635,General Bacterial Porin with reduced permeability to beta-lactams;RND antibiotic efflux pump
86636,RND antibiotic efflux pump
86637,EmrE
86638,Multidrug_transporter
86639,MFS antibiotic efflux pump;RND antibiotic efflux pump
86640,RND antibiotic efflux pump
86641,RND antibiotic efflux pump
86642,RND antibiotic efflux pump
86643,PAC beta-lactamase
86644,EmrE
86645,MdtL
86646,Rifampin monooxygenase
86647,RND antibiotic efflux pump
86648,OXA beta-lactamase
86649,Pmr phosphoethanolamine transferase
86650,RND antibiotic efflux pump
86651,RND antibiotic efflux pump
86652,Lsa-type ABC-F protein
86653,Macrolide esterase
86654,MFS antibiotic efflux pump
86655,TetC
86656,TetV
86657,TEM beta-lactamase
86658,OXA beta-lactamase
86659,CTX-M beta-lactamase
86660,AcrB
86661,RND antibiotic efflux pump
86662,TEM beta-lactamase
86663,Undecaprenyl pyrophosphate related proteins
86664,Erm 23S ribosomal RNA methyltransferase
86665,RND antibiotic efflux pump
86666,RND antibiotic efflux pump
86667,AcrB
86668,NDM beta-lactamase
86669,CTX-M beta-lactamase
86670,ABC antibiotic efflux pump
86671,Major_facilitator_superfamily_transporter
86672,RND antibiotic efflux pump
86673,RND antibiotic efflux pump
86674,RND antibiotic efflux pump
86675,RND antibiotic efflux pump
86676,MFS antibiotic efflux pump
86677,TetC
86678,MFS antibiotic efflux pump
86679,RND antibiotic efflux pump
86680,MFS antibiotic efflux pump
86681,MFS antibiotic efflux pump;RND antibiotic efflux pump
86682,RND antibiotic efflux pump
86683,RND antibiotic efflux pump
86684,ABC antibiotic efflux pump
86685,RND antibiotic efflux pump
86686,MFS antibiotic efflux pump
86687,Tet38
86688,Major_facilitator_superfamily_transporter
86689,RND antibiotic efflux pump
86690,MFS antibiotic efflux pump
86691,RND antibiotic efflux pump
86692,RND antibiotic efflux pump
86693,PAC beta-lactamase
86694,MFS antibiotic efflux pump;RND antibiotic efflux pump
86695,Multidrug_transporter
86696,ABC antibiotic efflux pump
86697,MFS antibiotic efflux pump
86698,RND antibiotic efflux pump
86699,DNA-binding transcriptional regulator gadX
86700,ADC beta-lactamase
86701,RND antibiotic efflux pump
86702,Glycopeptide resistance gene cluster;vanR
86703,Transcriptional regulatory protein CpxR cpxR
86704,Undecaprenyl pyrophosphate related proteins
86705,RND antibiotic efflux pump
86706,RND antibiotic efflux pump
86707,MFS antibiotic efflux pump
86708,Multidrug_transporter
86709,MFS antibiotic efflux pump
86710,MFS antibiotic efflux pump
86711,MFS antibiotic efflux pump
86712,Multidrug_transporter
86713,AcrB
86714,RND antibiotic efflux pump
86715,MFS antibiotic efflux pump
86716,RND antibiotic efflux pump
86717,Pmr phosphoethanolamine transferase
86718,MFS antibiotic efflux pump
86719,Kasugamycin resistance protein ksgA
86720,AcrB
86721,RND antibiotic efflux pump
86722,RND antibiotic efflux pump
86723,MFS antibiotic efflux pump
86724,PenA
86725,RND antibiotic efflux pump
86726,Trimethoprim resistant dihydrofolate reductase dfr
86727,MFS antibiotic efflux pump
86728,Msr-type ABC-F protein
86729,MFS antibiotic efflux pump;RND antibiotic efflux pump
86730,Undecaprenyl pyrophosphate related proteins
86731,RND antibiotic efflux pump
86732,Pmr phosphoethanolamine transferase
86733,RND antibiotic efflux pump
86734,MFS antibiotic efflux pump
86735,Class C beta-lactamase
86736,RND antibiotic efflux pump
86737,ABC antibiotic efflux pump
86738,RND antibiotic efflux pump
86739,PAC beta-lactamase
86740,ABC antibiotic efflux pump
86741,Class A beta-lactamase
86742,RND antibiotic efflux pump
86743,RND antibiotic efflux pump
86744,MFS antibiotic efflux pump
86745,RND antibiotic efflux pump
86746,OXA beta-lactamase
86747,RND antibiotic efflux pump
86748,RND antibiotic efflux pump
86749,TEM beta-lactamase
86750,RND antibiotic efflux pump
86751,RND antibiotic efflux pump
